food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags, user_rating
1029,Turkey,1,2,5,19,Meat,"unhealthy, nonveg", 0
1030,Turkey Breast,1,2,4,38,Meat,"unhealthy, nonveg", 0
1031,Turkey Legs,1,6,4.5,44,Meat,"unhealthy, nonveg", 0
1032,Turkey Steak,1,17,3,92,Meat,"unhealthy, nonveg", 0
1033,Turkey Wings,1,18,4,10,Meat,"unhealthy, nonveg", 0
1034,Almond Milk,1,19,3.5,53,Milk & Dairy Products,"healthy, veg", 0
1035,Buttermilk,1,20,3,77,Milk & Dairy Products,"healthy, veg", 0
1036,Chocolate Mousse,1,31,4.5,63,Milk & Dairy Products,"healthy, veg", 0
1037,Coconut Milk,1,12,4.5,90,Milk & Dairy Products,"healthy, veg", 0
1038,Coffee Creamer,1,19,4.5,27,Milk & Dairy Products,"healthy, veg", 0
1039,Condensed Milk,1,13,4.5,30,Milk & Dairy Products,"healthy, veg", 0
1040,Cottage Cheese,1,4,0.5,19,Milk & Dairy Products,"healthy, veg", 0
1041,Cream,1,19,5,38,Milk & Dairy Products,"healthy, veg", 0
1042,Creme Fraiche,1,5,4,44,Milk & Dairy Products,"healthy, veg", 0
1043,Curd,1,1,4,92,Milk & Dairy Products,"healthy, veg", 0
1044,Custard,1,20,5,53,Milk & Dairy Products,"healthy, veg", 0
1045,Evaporated Milk,1,23,4,77,Milk & Dairy Products,"healthy, veg", 0
1046,Goat Milk,1,11,5,63,Milk & Dairy Products,"healthy, veg", 0
1047,Hot Chocolate,1,20,4.5,90,Milk & Dairy Products,"healthy, veg", 0
1048,Kefir,1,30,2.5,27,Milk & Dairy Products,"healthy, veg", 0
1049,Lactose free Milk,1,28,5,30,Milk & Dairy Products,"healthy, veg", 0
1050,Lassi,1,10,4.5,19,Milk & Dairy Products,"healthy, veg", 0
1051,Milk,1,18,4,38,Milk & Dairy Products,"healthy, veg", 0
1052,Plain Yogurt,1,8,4,44,Milk & Dairy Products,"healthy, veg", 0
1053,Powdered Milk,1,39,3.5,92,Milk & Dairy Products,"healthy, veg", 0
1054,Quark,1,7,5,77,Milk & Dairy Products,"healthy, veg", 0
1055,Rice Milk,1,8,5,63,Milk & Dairy Products,"healthy, veg", 0
1056,Rice Pudding,1,23,2,90,Milk & Dairy Products,"healthy, veg", 0
1057,Semi skimmed Milk,1,8,3,27,Milk & Dairy Products,"healthy, veg", 0
1058,Semolina Pudding,1,9,4,30,Milk & Dairy Products,"healthy, veg", 0
1059,Skim Milk,1,21,4,30,Milk & Dairy Products,"healthy, veg", 0
1060,Sour Cream,1,10,0.5,41,Milk & Dairy Products,"healthy, veg", 0
1061,Soy Milk,1,12,5,78,Milk & Dairy Products,"healthy, veg", 0
1062,Sweetened Condensed Milk,1,13,0.5,36,Milk & Dairy Products,"healthy, veg", 0
1063,Tzatziki,1,9,4,86,Milk & Dairy Products,"healthy, veg", 0
1064,Whipped Cream,1,18,3.5,93,Milk & Dairy Products,"healthy, veg", 0
1065,Whole Milk,1,14,5,69,Milk & Dairy Products,"healthy, veg", 0
1066,Yogurt,1,5,1.5,55,Milk & Dairy Products,"healthy, veg", 0
1067,ACE Drink,1,2,2.5,20,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1068,Apple Spritzer,1,10,3.5,31,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1069,Chai,1,3,4.5,9,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1070,Chai Tea,1,19,2.5,100,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1071,Chocolate Milk,1,13,4,50,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1072,Chocolate Milkshake,1,2,3.5,39,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1073,Club Mate,1,2,3.5,40,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1074,Coca Cola,1,6,3.5,56,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1075,Coffee,1,17,5,27,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1076,Coke Zero,1,18,4,93,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1077,Cola,1,19,5,69,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1078,Crystal Light,1,20,2,55,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1079,Diet Coke,1,31,4.5,20,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1080,Egg Cream,1,12,3.5,31,Non-Alcoholic Drinks & Beverages,"unhealthy, nonveg", 0
1081,Egg Nog,1,19,3,9,Non-Alcoholic Drinks & Beverages,"unhealthy, nonveg", 0
1082,Elderflower Cordial,1,13,4.5,100,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1083,Evian,1,4,2,50,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1084,Gatorade,1,19,0.5,39,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1085,Ginger Tea,1,5,3.5,40,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1086,Hawaiian Punch,1,1,2,56,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1087,Hi C,1,20,4,27,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1088,Horchata,1,23,3.5,93,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1089,Hot Chocolate,1,11,4,69,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1090,Ice Tea,1,20,4,55,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1091,Iced Tea,1,30,4,20,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1092,Karamalz,1,28,4,31,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1093,Kombucha,1,10,2.5,9,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1094,Kool Aid,1,18,4.5,100,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1095,Lassi,1,8,5,50,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1096,Latte Macchiato,1,39,3.5,39,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1097,Lemonade,1,7,3.5,40,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1098,Malt Beer,1,8,0.5,56,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1099,Milk,1,23,3.5,27,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1100,Milkshake dry,1,8,2.5,90,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1101,Milo,1,9,3.5,27,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1102,Nectar,1,21,4.5,30,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1103,Nestea,1,18,5,19,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1104,Non alcoholic Beer,1,19,5,38,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1105,Powerade,1,20,4.5,44,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1106,Slurpee,1,31,3.5,92,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1107,Slush Puppie,1,12,5,10,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1108,Smoothie,1,19,3.5,53,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1109,Soy Milk,1,13,5,77,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1110,Strawberry Milkshake,1,4,4,63,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1111,Tang,1,19,4.5,90,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1112,Tap Water,1,5,5,27,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1113,Tea,1,1,5,30,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1114,Vanilla Milkshake,1,20,4.5,19,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1115,Volvic,1,23,5,38,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1116,Water,1,11,4.5,44,Non-Alcoholic Drinks & Beverages,"healthy, veg", 0
1117,Yerba Mate,1,20,4,92,Non-Alcoholic Drinks & Beverages,"unhealthy, veg", 0
1118,Acorn,1,30,5,53,Nuts & Seeds,"healthy, veg", 0
1119,Alfalfa Sprouts,1,28,5,77,Nuts & Seeds,"healthy, veg", 0
1120,Almonds,1,10,4.5,63,Nuts & Seeds,"healthy, veg", 0
1121,Beechnut,1,18,5,90,Nuts & Seeds,"healthy, veg", 0
1122,Brazil Nuts,1,8,3.5,27,Nuts & Seeds,"healthy, veg", 0
1123,Breadfruit,1,39,4,30,Nuts & Seeds,"healthy, veg", 0
1124,Butternut,1,7,5,19,Nuts & Seeds,"healthy, veg", 0
1125,Cashew,1,8,4.5,38,Nuts & Seeds,"healthy, veg", 0
1126,Chestnut,1,23,5,44,Nuts & Seeds,"healthy, veg", 0
1127,Chia Seeds,1,8,4,92,Nuts & Seeds,"healthy, veg", 0
1128,Coconut,1,9,5,77,Nuts & Seeds,"healthy, veg", 0
1129,Cotton Seeds,1,21,5,63,Nuts & Seeds,"healthy, veg", 0
1130,Flaxseed,1,10,5,90,Nuts & Seeds,"healthy, veg", 0
1131,Ginkgo Nuts,1,12,5,27,Nuts & Seeds,"healthy, veg", 0
1132,Goa Bean,1,13,4.5,30,Nuts & Seeds,"healthy, veg", 0
1133,Hazelnut,1,9,4.5,30,Nuts & Seeds,"healthy, veg", 0
1134,Hickory Nuts,1,18,5,41,Nuts & Seeds,"healthy, veg", 0
1135,Lima Beans,1,14,4.5,78,Nuts & Seeds,"healthy, veg", 0
1136,Lotus Seed,1,5,4.5,36,Nuts & Seeds,"healthy, veg", 0
1137,Macadamia Nuts,1,2,5,86,Nuts & Seeds,"healthy, veg", 0
1138,Peanuts,1,10,4.5,93,Nuts & Seeds,"healthy, veg", 0
1139,Peas,1,3,4.5,69,Nuts & Seeds,"healthy, veg", 0
1140,Pecan Nuts,1,19,4.5,55,Nuts & Seeds,"healthy, veg", 0
1141,Pecans,1,13,4.5,20,Nuts & Seeds,"healthy, veg", 0
1142,Pili Nuts,1,2,5,31,Nuts & Seeds,"healthy, veg", 0
1143,Pine Nuts,1,2,4.5,9,Nuts & Seeds,"healthy, veg", 0
1144,Pinto Beans,1,6,4,100,Nuts & Seeds,"healthy, veg", 0
1145,Pistachios,1,17,4,50,Nuts & Seeds,"healthy, veg", 0
1146,Poppy Seeds,1,18,4.5,39,Nuts & Seeds,"healthy, veg", 0
1147,Pumpkin Seeds,1,19,5,40,Nuts & Seeds,"healthy, veg", 0
1148,Radish Seeds,1,20,4,56,Nuts & Seeds,"healthy, veg", 0
1149,Safflower Seeds,1,31,5,27,Nuts & Seeds,"healthy, veg", 0
1150,Sesame Seeds,1,12,4.5,93,Nuts & Seeds,"healthy, veg", 0
1151,Smoked Almonds,1,19,4,69,Nuts & Seeds,"healthy, veg", 0
1152,Soy Beans,1,13,5,55,Nuts & Seeds,"healthy, veg", 0
1153,Sunflower Seeds,1,4,5,20,Nuts & Seeds,"healthy, veg", 0
1154,Sweet Chestnut,1,19,5,31,Nuts & Seeds,"healthy, veg", 0
1155,Walnuts,1,5,4.5,9,Nuts & Seeds,"healthy, veg", 0
1156,Watermelon,1,1,4.5,100,Nuts & Seeds,"healthy, veg", 0
1157,Bran Flakes,1,20,4.5,50,Oatmeal Muesli & Cereals,"healthy, veg", 0
1158,Cap n Crunch,1,23,5,39,Oatmeal Muesli & Cereals,"healthy, veg", 0
1159,Cheerios,1,11,5,40,Oatmeal Muesli & Cereals,"healthy, veg", 0
1160,Chex,1,20,4.5,56,Oatmeal Muesli & Cereals,"healthy, veg", 0
1161,Chocolate Cheerios,1,30,5,27,Oatmeal Muesli & Cereals,"healthy, veg", 0
1162,Chocos,1,28,4.5,93,Oatmeal Muesli & Cereals,"healthy, veg", 0
1163,Cinnamon Toast Crunch,1,10,4.5,69,Oatmeal Muesli & Cereals,"healthy, veg", 0
1164,Coco Pops,1,18,5,55,Oatmeal Muesli & Cereals,"healthy, veg", 0
1165,Cocoa Krispies,1,8,4,20,Oatmeal Muesli & Cereals,"healthy, veg", 0
1166,Cocoa Pebbles,1,39,4.5,31,Oatmeal Muesli & Cereals,"healthy, veg", 0
1167,Cocoa Puffs,1,7,3.5,9,Oatmeal Muesli & Cereals,"healthy, veg", 0
1168,Cookie Crisp,1,8,4.5,100,Oatmeal Muesli & Cereals,"healthy, veg", 0
1169,Corn Flakes,1,23,4,50,Oatmeal Muesli & Cereals,"healthy, veg", 0
1170,Corn Pops,1,8,5,39,Oatmeal Muesli & Cereals,"healthy, veg", 0
1171,Count Chocula,1,9,4.5,40,Oatmeal Muesli & Cereals,"healthy, veg", 0
1172,Cracklin Oat Bran,1,21,4,56,Oatmeal Muesli & Cereals,"healthy, veg", 0
1173,Cream of Wheat,1,10,5,27,Oatmeal Muesli & Cereals,"healthy, veg", 0
1174,Crunchy Nut,1,12,4.5,90,Oatmeal Muesli & Cereals,"healthy, veg", 0
1175,Crunchy Nut Cornflakes,1,13,4.5,27,Oatmeal Muesli & Cereals,"healthy, veg", 0
1176,Fiber One,1,9,4.5,30,Oatmeal Muesli & Cereals,"healthy, veg", 0
1177,Froot Loops,1,18,4.5,19,Oatmeal Muesli & Cereals,"healthy, veg", 0
1178,Frosted Cheerios,1,14,4.5,38,Oatmeal Muesli & Cereals,"healthy, veg", 0
1179,Frosted Flakes,1,5,5,44,Oatmeal Muesli & Cereals,"healthy, veg", 0
1180,Frosted Mini Wheats,1,2,5,92,Oatmeal Muesli & Cereals,"healthy, veg", 0
1181,Frosties,1,10,5,10,Oatmeal Muesli & Cereals,"healthy, veg", 0
1182,Fruity Pebbles,1,3,4.5,53,Oatmeal Muesli & Cereals,"healthy, veg", 0
1183,Golden Grahams,1,19,4,77,Oatmeal Muesli & Cereals,"healthy, veg", 0
1184,Grape Nuts,1,13,5,63,Oatmeal Muesli & Cereals,"healthy, veg", 0
1185,Honey Nut Cheerios,1,2,4,90,Oatmeal Muesli & Cereals,"healthy, veg", 0
1186,Honey Smacks,1,2,4.5,27,Oatmeal Muesli & Cereals,"healthy, veg", 0
1187,Honeycomb,1,6,4,30,Oatmeal Muesli & Cereals,"healthy, veg", 0
1188,Just Right,1,17,4.5,19,Oatmeal Muesli & Cereals,"healthy, veg", 0
1189,Kashi,1,18,4.5,38,Oatmeal Muesli & Cereals,"healthy, veg", 0
1190,Kelloggs Corn Flakes,1,19,4.5,44,Oatmeal Muesli & Cereals,"healthy, veg", 0
1191,Kix,1,20,4.5,92,Oatmeal Muesli & Cereals,"healthy, veg", 0
1192,Krave,1,31,5,53,Oatmeal Muesli & Cereals,"healthy, veg", 0
1193,Life Cereal,1,12,3.5,77,Oatmeal Muesli & Cereals,"healthy, veg", 0
1194,Lucky Charms,1,19,4.5,63,Oatmeal Muesli & Cereals,"healthy, veg", 0
1195,Malt O Meal,1,13,4,90,Oatmeal Muesli & Cereals,"healthy, veg", 0
1196,Mini Wheats,1,4,4.5,27,Oatmeal Muesli & Cereals,"healthy, veg", 0
1197,Muesli,1,19,4,30,Oatmeal Muesli & Cereals,"healthy, veg", 0
1198,Multigrain Cheerios,1,5,4.5,19,Oatmeal Muesli & Cereals,"healthy, veg", 0
1199,Nutri Grain,1,1,4,38,Oatmeal Muesli & Cereals,"healthy, veg", 0
1200,Oatibix,1,20,4,44,Oatmeal Muesli & Cereals,"healthy, veg", 0
1201,Oatmeal,1,23,4,92,Oatmeal Muesli & Cereals,"healthy, veg", 0
1202,Peanut Butter Toast Crunch,1,11,4,77,Oatmeal Muesli & Cereals,"healthy, veg", 0
1203,Post Raisin Bran,1,20,4.5,63,Oatmeal Muesli & Cereals,"healthy, veg", 0
1204,Post Shredded Wheat,1,30,4,90,Oatmeal Muesli & Cereals,"healthy, veg", 0
1205,Puff,1,28,4,27,Oatmeal Muesli & Cereals,"healthy, veg", 0
1206,Puffed Rice,1,10,4.5,30,Oatmeal Muesli & Cereals,"healthy, veg", 0
1207,Puffed Wheat,1,18,5,30,Oatmeal Muesli & Cereals,"healthy, veg", 0
1208,Quaker Grits,1,8,4,41,Oatmeal Muesli & Cereals,"healthy, veg", 0
1209,Quaker Oatmeal,1,39,4.5,78,Oatmeal Muesli & Cereals,"healthy, veg", 0
1210,Quaker Oatmeal Squares,1,7,4,36,Oatmeal Muesli & Cereals,"healthy, veg", 0
1211,Raisin Bran,1,8,4,86,Oatmeal Muesli & Cereals,"healthy, veg", 0
1212,Raisin Bran Crunch,1,23,5,93,Oatmeal Muesli & Cereals,"healthy, veg", 0
1213,Raisin Bran Crunch,1,8,5,69,Oatmeal Muesli & Cereals,"healthy, veg", 0
1214,Raisin Nut Bran,1,9,5,55,Oatmeal Muesli & Cereals,"healthy, veg", 0
1215,Ready Brek,1,21,4,20,Oatmeal Muesli & Cereals,"healthy, veg", 0
1216,Rice Chex,1,18,4,31,Oatmeal Muesli & Cereals,"healthy, veg", 0
1217,Rice Krispies,1,19,4.5,9,Oatmeal Muesli & Cereals,"healthy, veg", 0
1218,Scooters,1,20,5,100,Oatmeal Muesli & Cereals,"healthy, veg", 0
1219,Shredded Wheat,1,31,4,50,Oatmeal Muesli & Cereals,"healthy, veg", 0
1220,Shreddies,1,12,4.5,39,Oatmeal Muesli & Cereals,"healthy, veg", 0
1221,Smart Start,1,19,4,40,Oatmeal Muesli & Cereals,"healthy, veg", 0
1222,Special K,1,13,4,56,Oatmeal Muesli & Cereals,"healthy, veg", 0
1223,Special K Chocolatey Delight,1,4,2,27,Oatmeal Muesli & Cereals,"healthy, veg", 0
1224,Special K Protein Plus,1,19,4,93,Oatmeal Muesli & Cereals,"healthy, veg", 0
1225,Special K Red Berries,1,5,4,69,Oatmeal Muesli & Cereals,"healthy, veg", 0
1226,Sugar Puffs,1,1,4,55,Oatmeal Muesli & Cereals,"healthy, veg", 0
1227,Toasties,1,20,4.5,20,Oatmeal Muesli & Cereals,"healthy, veg", 0
1228,Trix,1,23,4.5,31,Oatmeal Muesli & Cereals,"healthy, veg", 0
1229,Weet Bix,1,11,4.5,9,Oatmeal Muesli & Cereals,"healthy, veg", 0
1230,Weetabix,1,20,5,100,Oatmeal Muesli & Cereals,"healthy, veg", 0
1231,Weetos,1,30,5,50,Oatmeal Muesli & Cereals,"healthy, veg", 0
1232,Wheaties,1,28,5,39,Oatmeal Muesli & Cereals,"healthy, veg", 0
1233,Almond Oil,1,10,4,40,Oils & Fats,"unhealthy, veg", 0
1234,Avocado Oil,1,18,2,56,Oils & Fats,"unhealthy, veg", 0
1235,Butter,1,8,4,27,Oils & Fats,"unhealthy, veg", 0
1236,Canola Oil,1,39,4,93,Oils & Fats,"unhealthy, veg", 0
1237,Coconut Oil,1,7,4,69,Oils & Fats,"unhealthy, veg", 0
1238,Cod Liver Oil,1,8,4,55,Oils & Fats,"unhealthy, nonveg", 0
1239,Corn Oil,1,23,5,20,Oils & Fats,"unhealthy, veg", 0
1240,Cottonseed Oil,1,8,4,31,Oils & Fats,"unhealthy, veg", 0
1241,Flaxseed Oil,1,9,4,9,Oils & Fats,"unhealthy, veg", 0
1242,Ghee,1,21,4.5,100,Oils & Fats,"unhealthy, veg", 0
1243,Goose Fat,1,10,4.5,50,Oils & Fats,"unhealthy, nonveg", 0
1244,Grape Seed Oil,1,12,4,39,Oils & Fats,"unhealthy, veg", 0
1245,Hemp Oil,1,13,4.5,40,Oils & Fats,"unhealthy, veg", 0
1246,Herring Oil,1,9,4.5,56,Oils & Fats,"unhealthy, nonveg", 0
1247,Lard,1,14,4.5,90,Oils & Fats,"unhealthy, nonveg", 0
1248,Macadamia Oil,1,5,5,27,Oils & Fats,"unhealthy, nonveg", 0
1249,Margarine,1,2,4.5,30,Oils & Fats,"unhealthy, nonveg", 0
1250,Mustard Oil,1,10,4,19,Oils & Fats,"unhealthy, veg", 0
1251,Olive Oil,1,3,4.5,38,Oils & Fats,"unhealthy, veg", 0
1252,Palm Oil,1,19,4,44,Oils & Fats,"unhealthy, veg", 0
1253,Peanut Oil,1,13,4.5,92,Oils & Fats,"unhealthy, veg", 0
1254,Real Butter,1,2,3.5,10,Oils & Fats,"unhealthy, veg", 0
1255,Rice Bran Oil,1,2,4,53,Oils & Fats,"unhealthy, veg", 0
1256,Safflower Oil,1,6,4.5,77,Oils & Fats,"unhealthy, veg", 0
1257,Sardine Oil,1,17,4.5,63,Oils & Fats,"unhealthy, nonveg", 0
1258,Sesame Oil,1,18,4,90,Oils & Fats,"unhealthy, veg", 0
1259,Soybean Oil,1,19,4.5,27,Oils & Fats,"unhealthy, veg", 0
1260,Sunflower Oil,1,20,4.5,30,Oils & Fats,"unhealthy, veg", 0
1261,Walnut Oil,1,31,4,19,Oils & Fats,"unhealthy, veg", 0
1262,Apple Pie,1,12,5,38,Pastries Breads & Rolls,"unhealthy, nonveg", 0
1263,Apple Turnover,1,19,4.5,44,Pastries Breads & Rolls,"unhealthy, nonveg", 0
1264,Bagel,1,13,5,92,Pastries Breads & Rolls,"unhealthy, veg", 0
1265,Baguette,1,4,4,53,Pastries Breads & Rolls,"unhealthy, veg", 0
1266,Banana Bread,1,19,4,77,Pastries Breads & Rolls,"unhealthy, veg", 0
1267,Banana Nut Bread,1,5,4,63,Pastries Breads & Rolls,"unhealthy, veg", 0
1268,Beer Bread,1,1,4.5,90,Pastries Breads & Rolls,"unhealthy, veg", 0
1269,Biscuit,1,20,4.5,27,Pastries Breads & Rolls,"unhealthy, veg", 0
1270,Black Bread,1,23,5,30,Pastries Breads & Rolls,"unhealthy, veg", 0
1271,Bran Muffins,1,11,5,19,Pastries Breads & Rolls,"unhealthy, veg", 0
1272,Bread Pudding,1,20,5,38,Pastries Breads & Rolls,"unhealthy, veg", 0
1273,Breadsticks,1,30,4.5,44,Pastries Breads & Rolls,"unhealthy, veg", 0
1274,Brioche,1,28,4.5,92,Pastries Breads & Rolls,"unhealthy, veg", 0
1275,Brown Bread,1,10,4,77,Pastries Breads & Rolls,"unhealthy, veg", 0
1276,Brownies,1,18,4.5,63,Pastries Breads & Rolls,"unhealthy, veg", 0
1277,Bun,1,8,4,90,Pastries Breads & Rolls,"unhealthy, veg", 0
1278,Cannoli,1,39,4,27,Pastries Breads & Rolls,"unhealthy, veg", 0
1279,Caramel Cake,1,7,4,30,Pastries Breads & Rolls,"unhealthy, veg", 0
1280,Challah,1,8,3,30,Pastries Breads & Rolls,"unhealthy, veg", 0
1281,Chapati,1,23,4,41,Pastries Breads & Rolls,"unhealthy, veg", 0
1282,Ciabatta,1,8,4.5,78,Pastries Breads & Rolls,"unhealthy, veg", 0
1283,Cinnamon Bun,1,9,5,36,Pastries Breads & Rolls,"unhealthy, veg", 0
1284,Coffee Cake,1,21,4,86,Pastries Breads & Rolls,"unhealthy, veg", 0
1285,Conchas Mexican Sweet Bread,1,10,5,93,Pastries Breads & Rolls,"unhealthy, veg", 0
1286,Cornbread,1,12,4,69,Pastries Breads & Rolls,"unhealthy, veg", 0
1287,Crepes,1,13,3,55,Pastries Breads & Rolls,"unhealthy, veg", 0
1288,Croissant,1,9,4,20,Pastries Breads & Rolls,"unhealthy, veg", 0
1289,Crumpet,1,18,4,31,Pastries Breads & Rolls,"unhealthy, veg", 0
1290,Cupcakes,1,14,3,9,Pastries Breads & Rolls,"unhealthy, veg", 0
1291,Donut Doughnut,1,5,4,100,Pastries Breads & Rolls,"unhealthy, veg", 0
1292,Empanada,1,10,4,39,Pastries Breads & Rolls,"unhealthy, nonveg", 0
1293,English Muffin,1,3,2,40,Pastries Breads & Rolls,"unhealthy, nonveg", 0
1294,Flatbread,1,19,3,56,Pastries Breads & Rolls,"unhealthy, veg", 0
1295,Focaccia,1,13,3,27,Pastries Breads & Rolls,"unhealthy, veg", 0
1296,Garlic Bread,1,2,4,93,Pastries Breads & Rolls,"unhealthy, veg", 0
1297,Hot Dog Buns,1,2,4,69,Pastries Breads & Rolls,"unhealthy, veg", 0
1298,Italian Bread,1,6,2,55,Pastries Breads & Rolls,"unhealthy, veg", 0
1299,Latkes,1,17,4,20,Pastries Breads & Rolls,"unhealthy, veg", 0
1300,Matzo Bread,1,18,3,31,Pastries Breads & Rolls,"unhealthy, veg", 0
1301,Monkey Bread,1,19,5,9,Pastries Breads & Rolls,"unhealthy, veg", 0
1302,Muffin,1,20,2,100,Pastries Breads & Rolls,"unhealthy, veg", 0
1303,Multi Grain Bread,1,31,3,50,Pastries Breads & Rolls,"unhealthy, veg", 0
1304,Naan,1,12,4,39,Pastries Breads & Rolls,"unhealthy, veg", 0
1305,Oatmeal Cookies,1,19,2,40,Pastries Breads & Rolls,"unhealthy, veg", 0
1306,Oatmeal Raisin Cookies,1,13,5,56,Pastries Breads & Rolls,"unhealthy, veg", 0
1307,Pan de Sal,1,4,5,27,Pastries Breads & Rolls,"unhealthy, veg", 0
1308,Pancake,1,19,5,93,Pastries Breads & Rolls,"unhealthy, veg", 0
1309,Pandesal,1,5,3,69,Pastries Breads & Rolls,"unhealthy, veg", 0
1310,Panettone,1,1,5,55,Pastries Breads & Rolls,"unhealthy, veg", 0
1311,Pide,1,20,2,20,Pastries Breads & Rolls,"unhealthy, veg", 0
1312,Pie,1,23,1,31,Pastries Breads & Rolls,"unhealthy, veg", 0
1313,Pita Bread,1,11,2.5,9,Pastries Breads & Rolls,"unhealthy, veg", 0
1314,Potato Bread,1,20,2.5,100,Pastries Breads & Rolls,"unhealthy, veg", 0
1315,Pretzel,1,30,2,50,Pastries Breads & Rolls,"unhealthy, veg", 0
1316,Pretzel Roll,1,28,3,39,Pastries Breads & Rolls,"unhealthy, veg", 0
1317,Puff Pastry,1,10,2.5,40,Pastries Breads & Rolls,"unhealthy, veg", 0
1318,Pumpernickel,1,18,3,56,Pastries Breads & Rolls,"unhealthy, veg", 0
1319,Raisin Bread,1,8,2.5,27,Pastries Breads & Rolls,"unhealthy, veg", 0
1320,Roll,1,39,1.5,90,Pastries Breads & Rolls,"unhealthy, veg", 0
1321,Roti,1,7,2,27,Pastries Breads & Rolls,"unhealthy, veg", 0
1322,Rye Bread,1,8,4,30,Pastries Breads & Rolls,"unhealthy, veg", 0
1323,Sandwich,1,23,1.5,19,Pastries Breads & Rolls,"unhealthy, veg", 0
1324,Sandwich Bread,1,8,3,38,Pastries Breads & Rolls,"unhealthy, veg", 0
1325,Scone,1,9,2.5,44,Pastries Breads & Rolls,"unhealthy, veg", 0
1326,Shortcrust Pastry,1,21,0.5,92,Pastries Breads & Rolls,"unhealthy, veg", 0
1327,Soda Bread,1,18,4,10,Pastries Breads & Rolls,"unhealthy, veg", 0
1328,Souffle,1,19,5,53,Pastries Breads & Rolls,"unhealthy, veg", 0
1329,Sourdough Bread,1,20,4,77,Pastries Breads & Rolls,"unhealthy, veg", 0
1330,Spanakopita,1,31,4,63,Pastries Breads & Rolls,"unhealthy, veg", 0
1331,Spice Cake,1,12,3.5,90,Pastries Breads & Rolls,"unhealthy, veg", 0
1332,Sweet Rolls,1,19,4,27,Pastries Breads & Rolls,"unhealthy, veg", 0
1333,Swiss Roll,1,13,4.5,30,Pastries Breads & Rolls,"unhealthy, veg", 0
1334,Toast,1,4,4,19,Pastries Breads & Rolls,"unhealthy, veg", 0
1335,Tortilla,1,19,4.5,38,Pastries Breads & Rolls,"unhealthy, veg", 0
1336,Tortilla Bread,1,5,3,44,Pastries Breads & Rolls,"unhealthy, veg", 0
1337,White Bread,1,1,4,92,Pastries Breads & Rolls,"unhealthy, veg", 0
1338,Whole Wheat Bread,1,20,3,53,Pastries Breads & Rolls,"unhealthy, veg", 0
1339,All blue Potatoes,1,23,5,77,Potato Products,"unhealthy, veg", 0
1340,Baked Potato,1,11,4,63,Potato Products,"unhealthy, veg", 0
