food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags
1080,Egg Cream,1,12,3.5,31,Non-Alcoholic Drinks & Beverages,"unhealthy, nonveg"
1081,Egg Nog,1,19,3,9,Non-Alcoholic Drinks & Beverages,"unhealthy, nonveg"
1082,Elderflower Cordial,1,13,4.5,100,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1083,Evian,1,4,2,50,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1084,Gatorade,1,19,0.5,39,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1085,Ginger Tea,1,5,3.5,40,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1086,Hawaiian Punch,1,1,2,56,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1087,Hi C,1,20,4,27,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1088,Horchata,1,23,3.5,93,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1089,Hot Chocolate,1,11,4,69,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1090,Ice Tea,1,20,4,55,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1091,Iced Tea,1,30,4,20,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1092,Karamalz,1,28,4,31,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1093,Kombucha,1,10,2.5,9,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1094,Kool Aid,1,18,4.5,100,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1095,Lassi,1,8,5,50,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1096,Latte Macchiato,1,39,3.5,39,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1097,Lemonade,1,7,3.5,40,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1098,Malt Beer,1,8,0.5,56,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1099,Milk,1,23,3.5,27,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1100,Milkshake dry,1,8,2.5,90,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1101,Milo,1,9,3.5,27,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1102,Nectar,1,21,4.5,30,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1103,Nestea,1,18,5,19,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1104,Non alcoholic Beer,1,19,5,38,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1105,Powerade,1,20,4.5,44,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1106,Slurpee,1,31,3.5,92,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1107,Slush Puppie,1,12,5,10,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1108,Smoothie,1,19,3.5,53,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1109,Soy Milk,1,13,5,77,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1110,Strawberry Milkshake,1,4,4,63,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1111,Tang,1,19,4.5,90,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1112,Tap Water,1,5,5,27,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1113,Tea,1,1,5,30,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1114,Vanilla Milkshake,1,20,4.5,19,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1115,Volvic,1,23,5,38,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1116,Water,1,11,4.5,44,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1117,Yerba Mate,1,20,4,92,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1118,Acorn,1,30,5,53,Nuts & Seeds,"healthy, veg"
1119,Alfalfa Sprouts,1,28,5,77,Nuts & Seeds,"healthy, veg"
1120,Almonds,1,10,4.5,63,Nuts & Seeds,"healthy, veg"
1121,Beechnut,1,18,5,90,Nuts & Seeds,"healthy, veg"
1122,Brazil Nuts,1,8,3.5,27,Nuts & Seeds,"healthy, veg"
1123,Breadfruit,1,39,4,30,Nuts & Seeds,"healthy, veg"
1124,Butternut,1,7,5,19,Nuts & Seeds,"healthy, veg"
1125,Cashew,1,8,4.5,38,Nuts & Seeds,"healthy, veg"
1126,Chestnut,1,23,5,44,Nuts & Seeds,"healthy, veg"
1127,Chia Seeds,1,8,4,92,Nuts & Seeds,"healthy, veg"
1128,Coconut,1,9,5,77,Nuts & Seeds,"healthy, veg"
1129,Cotton Seeds,1,21,5,63,Nuts & Seeds,"healthy, veg"
1130,Flaxseed,1,10,5,90,Nuts & Seeds,"healthy, veg"
1131,Ginkgo Nuts,1,12,5,27,Nuts & Seeds,"healthy, veg"
1132,Goa Bean,1,13,4.5,30,Nuts & Seeds,"healthy, veg"
1133,Hazelnut,1,9,4.5,30,Nuts & Seeds,"healthy, veg"
1134,Hickory Nuts,1,18,5,41,Nuts & Seeds,"healthy, veg"
1135,Lima Beans,1,14,4.5,78,Nuts & Seeds,"healthy, veg"
1136,Lotus Seed,1,5,4.5,36,Nuts & Seeds,"healthy, veg"
1137,Macadamia Nuts,1,2,5,86,Nuts & Seeds,"healthy, veg"
1138,Peanuts,1,10,4.5,93,Nuts & Seeds,"healthy, veg"
1139,Peas,1,3,4.5,69,Nuts & Seeds,"healthy, veg"
1140,Pecan Nuts,1,19,4.5,55,Nuts & Seeds,"healthy, veg"
1141,Pecans,1,13,4.5,20,Nuts & Seeds,"healthy, veg"
1142,Pili Nuts,1,2,5,31,Nuts & Seeds,"healthy, veg"
1143,Pine Nuts,1,2,4.5,9,Nuts & Seeds,"healthy, veg"
1144,Pinto Beans,1,6,4,100,Nuts & Seeds,"healthy, veg"
1145,Pistachios,1,17,4,50,Nuts & Seeds,"healthy, veg"
1146,Poppy Seeds,1,18,4.5,39,Nuts & Seeds,"healthy, veg"
1147,Pumpkin Seeds,1,19,5,40,Nuts & Seeds,"healthy, veg"
1148,Radish Seeds,1,20,4,56,Nuts & Seeds,"healthy, veg"
1149,Safflower Seeds,1,31,5,27,Nuts & Seeds,"healthy, veg"
1150,Sesame Seeds,1,12,4.5,93,Nuts & Seeds,"healthy, veg"
1151,Smoked Almonds,1,19,4,69,Nuts & Seeds,"healthy, veg"
1152,Soy Beans,1,13,5,55,Nuts & Seeds,"healthy, veg"
1153,Sunflower Seeds,1,4,5,20,Nuts & Seeds,"healthy, veg"
1154,Sweet Chestnut,1,19,5,31,Nuts & Seeds,"healthy, veg"
1155,Walnuts,1,5,4.5,9,Nuts & Seeds,"healthy, veg"
1156,Watermelon,1,1,4.5,100,Nuts & Seeds,"healthy, veg"
1157,Bran Flakes,1,20,4.5,50,Oatmeal Muesli & Cereals,"healthy, veg"
1158,Cap n Crunch,1,23,5,39,Oatmeal Muesli & Cereals,"healthy, veg"
1159,Cheerios,1,11,5,40,Oatmeal Muesli & Cereals,"healthy, veg"
1160,Chex,1,20,4.5,56,Oatmeal Muesli & Cereals,"healthy, veg"
1161,Chocolate Cheerios,1,30,5,27,Oatmeal Muesli & Cereals,"healthy, veg"
1162,Chocos,1,28,4.5,93,Oatmeal Muesli & Cereals,"healthy, veg"
1163,Cinnamon Toast Crunch,1,10,4.5,69,Oatmeal Muesli & Cereals,"healthy, veg"
1164,Coco Pops,1,18,5,55,Oatmeal Muesli & Cereals,"healthy, veg"
1165,Cocoa Krispies,1,8,4,20,Oatmeal Muesli & Cereals,"healthy, veg"
1166,Cocoa Pebbles,1,39,4.5,31,Oatmeal Muesli & Cereals,"healthy, veg"
1167,Cocoa Puffs,1,7,3.5,9,Oatmeal Muesli & Cereals,"healthy, veg"
1168,Cookie Crisp,1,8,4.5,100,Oatmeal Muesli & Cereals,"healthy, veg"
1169,Corn Flakes,1,23,4,50,Oatmeal Muesli & Cereals,"healthy, veg"
1170,Corn Pops,1,8,5,39,Oatmeal Muesli & Cereals,"healthy, veg"
1171,Count Chocula,1,9,4.5,40,Oatmeal Muesli & Cereals,"healthy, veg"
1172,Cracklin Oat Bran,1,21,4,56,Oatmeal Muesli & Cereals,"healthy, veg"
1173,Cream of Wheat,1,10,5,27,Oatmeal Muesli & Cereals,"healthy, veg"
1174,Crunchy Nut,1,12,4.5,90,Oatmeal Muesli & Cereals,"healthy, veg"
1175,Crunchy Nut Cornflakes,1,13,4.5,27,Oatmeal Muesli & Cereals,"healthy, veg"
1176,Fiber One,1,9,4.5,30,Oatmeal Muesli & Cereals,"healthy, veg"
1177,Froot Loops,1,18,4.5,19,Oatmeal Muesli & Cereals,"healthy, veg"
1178,Frosted Cheerios,1,14,4.5,38,Oatmeal Muesli & Cereals,"healthy, veg"
1179,Frosted Flakes,1,5,5,44,Oatmeal Muesli & Cereals,"healthy, veg"
1180,Frosted Mini Wheats,1,2,5,92,Oatmeal Muesli & Cereals,"healthy, veg"
1181,Frosties,1,10,5,10,Oatmeal Muesli & Cereals,"healthy, veg"
1182,Fruity Pebbles,1,3,4.5,53,Oatmeal Muesli & Cereals,"healthy, veg"
1183,Golden Grahams,1,19,4,77,Oatmeal Muesli & Cereals,"healthy, veg"
1184,Grape Nuts,1,13,5,63,Oatmeal Muesli & Cereals,"healthy, veg"
1185,Honey Nut Cheerios,1,2,4,90,Oatmeal Muesli & Cereals,"healthy, veg"
1186,Honey Smacks,1,2,4.5,27,Oatmeal Muesli & Cereals,"healthy, veg"
1187,Honeycomb,1,6,4,30,Oatmeal Muesli & Cereals,"healthy, veg"
1188,Just Right,1,17,4.5,19,Oatmeal Muesli & Cereals,"healthy, veg"
1189,Kashi,1,18,4.5,38,Oatmeal Muesli & Cereals,"healthy, veg"
1190,Kelloggs Corn Flakes,1,19,4.5,44,Oatmeal Muesli & Cereals,"healthy, veg"
1191,Kix,1,20,4.5,92,Oatmeal Muesli & Cereals,"healthy, veg"
1192,Krave,1,31,5,53,Oatmeal Muesli & Cereals,"healthy, veg"
1193,Life Cereal,1,12,3.5,77,Oatmeal Muesli & Cereals,"healthy, veg"
1194,Lucky Charms,1,19,4.5,63,Oatmeal Muesli & Cereals,"healthy, veg"
1195,Malt O Meal,1,13,4,90,Oatmeal Muesli & Cereals,"healthy, veg"
1196,Mini Wheats,1,4,4.5,27,Oatmeal Muesli & Cereals,"healthy, veg"
1197,Muesli,1,19,4,30,Oatmeal Muesli & Cereals,"healthy, veg"
1198,Multigrain Cheerios,1,5,4.5,19,Oatmeal Muesli & Cereals,"healthy, veg"
1199,Nutri Grain,1,1,4,38,Oatmeal Muesli & Cereals,"healthy, veg"
1200,Oatibix,1,20,4,44,Oatmeal Muesli & Cereals,"healthy, veg"
1201,Oatmeal,1,23,4,92,Oatmeal Muesli & Cereals,"healthy, veg"
1202,Peanut Butter Toast Crunch,1,11,4,77,Oatmeal Muesli & Cereals,"healthy, veg"
1203,Post Raisin Bran,1,20,4.5,63,Oatmeal Muesli & Cereals,"healthy, veg"
1204,Post Shredded Wheat,1,30,4,90,Oatmeal Muesli & Cereals,"healthy, veg"
1205,Puff,1,28,4,27,Oatmeal Muesli & Cereals,"healthy, veg"
1206,Puffed Rice,1,10,4.5,30,Oatmeal Muesli & Cereals,"healthy, veg"
1207,Puffed Wheat,1,18,5,30,Oatmeal Muesli & Cereals,"healthy, veg"
1208,Quaker Grits,1,8,4,41,Oatmeal Muesli & Cereals,"healthy, veg"
1209,Quaker Oatmeal,1,39,4.5,78,Oatmeal Muesli & Cereals,"healthy, veg"
1210,Quaker Oatmeal Squares,1,7,4,36,Oatmeal Muesli & Cereals,"healthy, veg"
1211,Raisin Bran,1,8,4,86,Oatmeal Muesli & Cereals,"healthy, veg"
1212,Raisin Bran Crunch,1,23,5,93,Oatmeal Muesli & Cereals,"healthy, veg"
1213,Raisin Bran Crunch,1,8,5,69,Oatmeal Muesli & Cereals,"healthy, veg"
1214,Raisin Nut Bran,1,9,5,55,Oatmeal Muesli & Cereals,"healthy, veg"
1215,Ready Brek,1,21,4,20,Oatmeal Muesli & Cereals,"healthy, veg"
1216,Rice Chex,1,18,4,31,Oatmeal Muesli & Cereals,"healthy, veg"
1217,Rice Krispies,1,19,4.5,9,Oatmeal Muesli & Cereals,"healthy, veg"
1218,Scooters,1,20,5,100,Oatmeal Muesli & Cereals,"healthy, veg"
1219,Shredded Wheat,1,31,4,50,Oatmeal Muesli & Cereals,"healthy, veg"
1220,Shreddies,1,12,4.5,39,Oatmeal Muesli & Cereals,"healthy, veg"
1221,Smart Start,1,19,4,40,Oatmeal Muesli & Cereals,"healthy, veg"
1222,Special K,1,13,4,56,Oatmeal Muesli & Cereals,"healthy, veg"
1223,Special K Chocolatey Delight,1,4,2,27,Oatmeal Muesli & Cereals,"healthy, veg"
1224,Special K Protein Plus,1,19,4,93,Oatmeal Muesli & Cereals,"healthy, veg"
1225,Special K Red Berries,1,5,4,69,Oatmeal Muesli & Cereals,"healthy, veg"
1226,Sugar Puffs,1,1,4,55,Oatmeal Muesli & Cereals,"healthy, veg"
1227,Toasties,1,20,4.5,20,Oatmeal Muesli & Cereals,"healthy, veg"
1228,Trix,1,23,4.5,31,Oatmeal Muesli & Cereals,"healthy, veg"
1229,Weet Bix,1,11,4.5,9,Oatmeal Muesli & Cereals,"healthy, veg"
1230,Weetabix,1,20,5,100,Oatmeal Muesli & Cereals,"healthy, veg"
1231,Weetos,1,30,5,50,Oatmeal Muesli & Cereals,"healthy, veg"
1232,Wheaties,1,28,5,39,Oatmeal Muesli & Cereals,"healthy, veg"
1233,Almond Oil,1,10,4,40,Oils & Fats,"unhealthy, veg"
1234,Avocado Oil,1,18,2,56,Oils & Fats,"unhealthy, veg"
1235,Butter,1,8,4,27,Oils & Fats,"unhealthy, veg"
1236,Canola Oil,1,39,4,93,Oils & Fats,"unhealthy, veg"
1237,Coconut Oil,1,7,4,69,Oils & Fats,"unhealthy, veg"
1238,Cod Liver Oil,1,8,4,55,Oils & Fats,"unhealthy, nonveg"
1239,Corn Oil,1,23,5,20,Oils & Fats,"unhealthy, veg"
1240,Cottonseed Oil,1,8,4,31,Oils & Fats,"unhealthy, veg"
1241,Flaxseed Oil,1,9,4,9,Oils & Fats,"unhealthy, veg"
1242,Ghee,1,21,4.5,100,Oils & Fats,"unhealthy, veg"
1243,Goose Fat,1,10,4.5,50,Oils & Fats,"unhealthy, nonveg"
1244,Grape Seed Oil,1,12,4,39,Oils & Fats,"unhealthy, veg"
1245,Hemp Oil,1,13,4.5,40,Oils & Fats,"unhealthy, veg"
1246,Herring Oil,1,9,4.5,56,Oils & Fats,"unhealthy, nonveg"
1247,Lard,1,14,4.5,90,Oils & Fats,"unhealthy, nonveg"
1248,Macadamia Oil,1,5,5,27,Oils & Fats,"unhealthy, nonveg"
1249,Margarine,1,2,4.5,30,Oils & Fats,"unhealthy, nonveg"
1250,Mustard Oil,1,10,4,19,Oils & Fats,"unhealthy, veg"
1251,Olive Oil,1,3,4.5,38,Oils & Fats,"unhealthy, veg"
1252,Palm Oil,1,19,4,44,Oils & Fats,"unhealthy, veg"
1253,Peanut Oil,1,13,4.5,92,Oils & Fats,"unhealthy, veg"
1254,Real Butter,1,2,3.5,10,Oils & Fats,"unhealthy, veg"
1255,Rice Bran Oil,1,2,4,53,Oils & Fats,"unhealthy, veg"
1256,Safflower Oil,1,6,4.5,77,Oils & Fats,"unhealthy, veg"
1257,Sardine Oil,1,17,4.5,63,Oils & Fats,"unhealthy, nonveg"
1258,Sesame Oil,1,18,4,90,Oils & Fats,"unhealthy, veg"
1259,Soybean Oil,1,19,4.5,27,Oils & Fats,"unhealthy, veg"
1260,Sunflower Oil,1,20,4.5,30,Oils & Fats,"unhealthy, veg"
1261,Walnut Oil,1,31,4,19,Oils & Fats,"unhealthy, veg"
1262,Apple Pie,1,12,5,38,Pastries Breads & Rolls,"unhealthy, nonveg"
1263,Apple Turnover,1,19,4.5,44,Pastries Breads & Rolls,"unhealthy, nonveg"
1264,Bagel,1,13,5,92,Pastries Breads & Rolls,"unhealthy, veg"
1265,Baguette,1,4,4,53,Pastries Breads & Rolls,"unhealthy, veg"
1266,Banana Bread,1,19,4,77,Pastries Breads & Rolls,"unhealthy, veg"
1267,Banana Nut Bread,1,5,4,63,Pastries Breads & Rolls,"unhealthy, veg"
1268,Beer Bread,1,1,4.5,90,Pastries Breads & Rolls,"unhealthy, veg"
1269,Biscuit,1,20,4.5,27,Pastries Breads & Rolls,"unhealthy, veg"
1270,Black Bread,1,23,5,30,Pastries Breads & Rolls,"unhealthy, veg"
1271,Bran Muffins,1,11,5,19,Pastries Breads & Rolls,"unhealthy, veg"
1272,Bread Pudding,1,20,5,38,Pastries Breads & Rolls,"unhealthy, veg"
1273,Breadsticks,1,30,4.5,44,Pastries Breads & Rolls,"unhealthy, veg"
1274,Brioche,1,28,4.5,92,Pastries Breads & Rolls,"unhealthy, veg"
1275,Brown Bread,1,10,4,77,Pastries Breads & Rolls,"unhealthy, veg"
1276,Brownies,1,18,4.5,63,Pastries Breads & Rolls,"unhealthy, veg"
1277,Bun,1,8,4,90,Pastries Breads & Rolls,"unhealthy, veg"
1278,Cannoli,1,39,4,27,Pastries Breads & Rolls,"unhealthy, veg"
1279,Caramel Cake,1,7,4,30,Pastries Breads & Rolls,"unhealthy, veg"
1280,Challah,1,8,3,30,Pastries Breads & Rolls,"unhealthy, veg"
1281,Chapati,1,23,4,41,Pastries Breads & Rolls,"unhealthy, veg"
1282,Ciabatta,1,8,4.5,78,Pastries Breads & Rolls,"unhealthy, veg"
1283,Cinnamon Bun,1,9,5,36,Pastries Breads & Rolls,"unhealthy, veg"
1284,Coffee Cake,1,21,4,86,Pastries Breads & Rolls,"unhealthy, veg"
1285,Conchas Mexican Sweet Bread,1,10,5,93,Pastries Breads & Rolls,"unhealthy, veg"
1286,Cornbread,1,12,4,69,Pastries Breads & Rolls,"unhealthy, veg"
1287,Crepes,1,13,3,55,Pastries Breads & Rolls,"unhealthy, veg"
1288,Croissant,1,9,4,20,Pastries Breads & Rolls,"unhealthy, veg"
1289,Crumpet,1,18,4,31,Pastries Breads & Rolls,"unhealthy, veg"
1290,Cupcakes,1,14,3,9,Pastries Breads & Rolls,"unhealthy, veg"
1291,Donut Doughnut,1,5,4,100,Pastries Breads & Rolls,"unhealthy, veg"
1292,Empanada,1,10,4,39,Pastries Breads & Rolls,"unhealthy, nonveg"
1293,English Muffin,1,3,2,40,Pastries Breads & Rolls,"unhealthy, nonveg"
1294,Flatbread,1,19,3,56,Pastries Breads & Rolls,"unhealthy, veg"
1295,Focaccia,1,13,3,27,Pastries Breads & Rolls,"unhealthy, veg"
1296,Garlic Bread,1,2,4,93,Pastries Breads & Rolls,"unhealthy, veg"
1297,Hot Dog Buns,1,2,4,69,Pastries Breads & Rolls,"unhealthy, veg"
1298,Italian Bread,1,6,2,55,Pastries Breads & Rolls,"unhealthy, veg"
1299,Latkes,1,17,4,20,Pastries Breads & Rolls,"unhealthy, veg"
1300,Matzo Bread,1,18,3,31,Pastries Breads & Rolls,"unhealthy, veg"
1301,Monkey Bread,1,19,5,9,Pastries Breads & Rolls,"unhealthy, veg"
1302,Muffin,1,20,2,100,Pastries Breads & Rolls,"unhealthy, veg"
1303,Multi Grain Bread,1,31,3,50,Pastries Breads & Rolls,"unhealthy, veg"
1304,Naan,1,12,4,39,Pastries Breads & Rolls,"unhealthy, veg"
1305,Oatmeal Cookies,1,19,2,40,Pastries Breads & Rolls,"unhealthy, veg"
1306,Oatmeal Raisin Cookies,1,13,5,56,Pastries Breads & Rolls,"unhealthy, veg"
1307,Pan de Sal,1,4,5,27,Pastries Breads & Rolls,"unhealthy, veg"
1308,Pancake,1,19,5,93,Pastries Breads & Rolls,"unhealthy, veg"
1309,Pandesal,1,5,3,69,Pastries Breads & Rolls,"unhealthy, veg"
1310,Panettone,1,1,5,55,Pastries Breads & Rolls,"unhealthy, veg"
1311,Pide,1,20,2,20,Pastries Breads & Rolls,"unhealthy, veg"
1312,Pie,1,23,1,31,Pastries Breads & Rolls,"unhealthy, veg"
1313,Pita Bread,1,11,2.5,9,Pastries Breads & Rolls,"unhealthy, veg"
1314,Potato Bread,1,20,2.5,100,Pastries Breads & Rolls,"unhealthy, veg"
1315,Pretzel,1,30,2,50,Pastries Breads & Rolls,"unhealthy, veg"
1316,Pretzel Roll,1,28,3,39,Pastries Breads & Rolls,"unhealthy, veg"
1317,Puff Pastry,1,10,2.5,40,Pastries Breads & Rolls,"unhealthy, veg"
1318,Pumpernickel,1,18,3,56,Pastries Breads & Rolls,"unhealthy, veg"
1319,Raisin Bread,1,8,2.5,27,Pastries Breads & Rolls,"unhealthy, veg"
1320,Roll,1,39,1.5,90,Pastries Breads & Rolls,"unhealthy, veg"
1321,Roti,1,7,2,27,Pastries Breads & Rolls,"unhealthy, veg"
1322,Rye Bread,1,8,4,30,Pastries Breads & Rolls,"unhealthy, veg"
1323,Sandwich,1,23,1.5,19,Pastries Breads & Rolls,"unhealthy, veg"
1324,Sandwich Bread,1,8,3,38,Pastries Breads & Rolls,"unhealthy, veg"
1325,Scone,1,9,2.5,44,Pastries Breads & Rolls,"unhealthy, veg"
1326,Shortcrust Pastry,1,21,0.5,92,Pastries Breads & Rolls,"unhealthy, veg"
1327,Soda Bread,1,18,4,10,Pastries Breads & Rolls,"unhealthy, veg"
1328,Souffle,1,19,5,53,Pastries Breads & Rolls,"unhealthy, veg"
1329,Sourdough Bread,1,20,4,77,Pastries Breads & Rolls,"unhealthy, veg"
1330,Spanakopita,1,31,4,63,Pastries Breads & Rolls,"unhealthy, veg"
1331,Spice Cake,1,12,3.5,90,Pastries Breads & Rolls,"unhealthy, veg"
1332,Sweet Rolls,1,19,4,27,Pastries Breads & Rolls,"unhealthy, veg"
1333,Swiss Roll,1,13,4.5,30,Pastries Breads & Rolls,"unhealthy, veg"
1334,Toast,1,4,4,19,Pastries Breads & Rolls,"unhealthy, veg"
1335,Tortilla,1,19,4.5,38,Pastries Breads & Rolls,"unhealthy, veg"
1336,Tortilla Bread,1,5,3,44,Pastries Breads & Rolls,"unhealthy, veg"
1337,White Bread,1,1,4,92,Pastries Breads & Rolls,"unhealthy, veg"
1338,Whole Wheat Bread,1,20,3,53,Pastries Breads & Rolls,"unhealthy, veg"
1339,All blue Potatoes,1,23,5,77,Potato Products,"unhealthy, veg"
1340,Baked Potato,1,11,4,63,Potato Products,"unhealthy, veg"
1341,Boiled Potatoes,1,20,4.5,90,Potato Products,"unhealthy, veg"
1342,Cassava,1,30,4.5,27,Potato Products,"unhealthy, veg"
1343,Croquettes,1,28,5,30,Potato Products,"unhealthy, veg"
1344,Dumpling Dough,1,10,3.5,19,Potato Products,"unhealthy, veg"
1345,Dumplings,1,18,4,38,Potato Products,"unhealthy, veg"
1346,French Fingerling Potatoes,1,8,3,44,Potato Products,"unhealthy, veg"
1347,French Fries,1,39,4.5,92,Potato Products,"unhealthy, veg"
1348,Fried Potatoes,1,7,4,77,Potato Products,"unhealthy, veg"
1349,Gnocchi,1,8,4,63,Potato Products,"unhealthy, veg"
1350,Japanese Sweet Potatoes,1,23,4.5,90,Potato Products,"unhealthy, veg"
1351,Marrow Dumplings,1,8,5,27,Potato Products,"unhealthy, veg"
1352,Mashed Potatoes,1,9,4,30,Potato Products,"unhealthy, veg"
1353,Norland Red Potatoes,1,21,4,30,Potato Products,"unhealthy, veg"
1354,Omelette,1,10,5,41,Potato Products,"unhealthy, nonveg"
1355,Potato,1,12,3.5,78,Potato Products,"unhealthy, veg"
1356,Potato Dumpling,1,13,4.5,36,Potato Products,"unhealthy, veg"
1357,Potato Fritter,1,9,3,86,Potato Products,"unhealthy, veg"
1358,Potato Gratin,1,18,5,93,Potato Products,"unhealthy, veg"
1359,Potato Pancakes,1,14,4,69,Potato Products,"unhealthy, veg"
1360,Potato Salad,1,5,4.5,55,Potato Products,"unhealthy, veg"
1361,Potato Starch,1,2,4.5,20,Potato Products,"unhealthy, veg"
1362,Potato Sticks,1,10,4.5,31,Potato Products,"unhealthy, veg"
1363,Potato Waffles,1,3,3.5,9,Potato Products,"unhealthy, veg"
1364,Potato Wedges,1,19,5,100,Potato Products,"unhealthy, veg"
1365,Potatoes au Gratin,1,13,4,50,Potato Products,"unhealthy, veg"
1366,Purple Majesty Potatoes,1,2,4,39,Potato Products,"unhealthy, veg"
1367,Red Gold Potatoes,1,2,3.5,40,Potato Products,"unhealthy, veg"
1368,Red Potatoes,1,6,4.5,56,Potato Products,"unhealthy, veg"
1369,Roast Potatoes,1,17,4,27,Potato Products,"unhealthy, veg"
1370,Rosemary Potatoes,1,18,4,93,Potato Products,"unhealthy, veg"
1371,Russet Potatoes,1,19,4.5,69,Potato Products,"unhealthy, veg"
1372,Russian Banana Potatoes,1,20,2.5,55,Potato Products,"unhealthy, veg"
1373,Rosti,1,31,4,20,Potato Products,"unhealthy, veg"
1374,Sweet Potato,1,12,3.5,31,Potato Products,"unhealthy, veg"
1375,White Potatoes,1,19,3.5,9,Potato Products,"unhealthy, veg"
1376,Yams,1,13,4,100,Potato Products,"unhealthy, veg"
1377,Yukon Gold Potatoes,1,4,3,50,Potato Products,"unhealthy, veg"
1378,1000 Island Dressing,1,19,4,39,Sauces & Dressings,"unhealthy, veg"
1379,Ajvar,1,5,4,40,Sauces & Dressings,"unhealthy, veg"
1380,Arrabiata Sauce,1,1,4.5,56,Sauces & Dressings,"unhealthy, veg"
1381,Balsamic Vinaigrette Dressing,1,20,5,27,Sauces & Dressings,"unhealthy, veg"
1382,Barbecue Sauce,1,23,4,93,Sauces & Dressings,"unhealthy, veg"
1383,Bechamel Sauce,1,11,4,69,Sauces & Dressings,"unhealthy, veg"
1384,Bernaise Sauce,1,20,4,55,Sauces & Dressings,"unhealthy, veg"
1385,Blue Cheese Dressing,1,30,4.5,20,Sauces & Dressings,"unhealthy, veg"
1386,Bolognese,1,28,4,31,Sauces & Dressings,"unhealthy, veg"
1387,Buttermilk Ranch Dressing,1,10,2.5,9,Sauces & Dressings,"unhealthy, veg"
1388,Caesar Dressing,1,18,4,100,Sauces & Dressings,"unhealthy, veg"
1389,Catalina Dressing,1,8,3.5,50,Sauces & Dressings,"unhealthy, veg"
1390,Chasseur Sauce,1,39,3,39,Sauces & Dressings,"unhealthy, veg"
1391,Chili Sauce,1,7,3,40,Sauces & Dressings,"unhealthy, veg"
1392,Cream Sauce,1,8,5,56,Sauces & Dressings,"unhealthy, veg"
1393,Curry Ketchup,1,23,3,27,Sauces & Dressings,"unhealthy, veg"
1394,Curry Sauce,1,8,4,90,Sauces & Dressings,"unhealthy, veg"
1395,French Dressing,1,9,4,27,Sauces & Dressings,"unhealthy, veg"
1396,Gravy,1,21,4.5,30,Sauces & Dressings,"unhealthy, veg"
1397,Greek Dressing,1,10,4,19,Sauces & Dressings,"unhealthy, veg"
1398,Hamburger Sauce,1,12,4,38,Sauces & Dressings,"unhealthy, veg"
1399,Harissa,1,13,4,44,Sauces & Dressings,"unhealthy, veg"
1400,Hollandaise Sauce,1,9,4.5,92,Sauces & Dressings,"unhealthy, veg"
1401,Honey Mustard Dressing,1,18,4,10,Sauces & Dressings,"unhealthy, veg"
1402,Horseradish,1,14,3,53,Sauces & Dressings,"unhealthy, veg"
1403,Italian Dressing,1,5,4.5,77,Sauces & Dressings,"unhealthy, veg"
1404,Ketchup,1,2,3,63,Sauces & Dressings,"unhealthy, veg"
1405,Mayonnaise,1,10,4.5,90,Sauces & Dressings,"unhealthy, veg"
1406,Mustard,1,3,3,27,Sauces & Dressings,"unhealthy, veg"
1407,Mustard Sauce,1,19,3.5,30,Sauces & Dressings,"unhealthy, veg"
1408,Orange Sauce,1,13,3.5,19,Sauces & Dressings,"unhealthy, veg"
1409,Pesto,1,2,4,38,Sauces & Dressings,"unhealthy, veg"
