food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags,user_rating
1011,chicken gizzards,1,5,5.0,40,Meat,"unhealthy, nonveg",0.0
1012,chicken leg,1,1,4.5,56,Meat,"unhealthy, nonveg",0.0
1013,chicken liver,1,20,3.5,27,Meat,"unhealthy, nonveg",0.0
1014,chicken meat,1,23,5.0,93,Meat,"unhealthy, nonveg",0.0
1015,chicken thigh,1,11,4.5,69,Meat,"unhealthy, nonveg",0.0
1016,chicken wing,1,20,2.5,55,Meat,"unhealthy, nonveg",0.0
1017,chuck steak,1,30,5.0,20,Meat,"unhealthy, nonveg",0.0
1018,cubed steak,1,28,4.0,31,Meat,"unhealthy, nonveg",0.0
1019,duck,1,10,3.0,9,Meat,"unhealthy, nonveg",0.0
1020,filet mignon,1,18,4.5,100,Meat,"unhealthy, nonveg",0.0
1021,flank steak,1,8,4.0,50,Meat,"unhealthy, nonveg",0.0
1022,flat iron steak,1,39,4.5,39,Meat,"unhealthy, nonveg",0.0
1023,ground beef,1,7,4.0,40,Meat,"unhealthy, nonveg",0.0
1024,ground round,1,8,4.0,56,Meat,"unhealthy, nonveg",0.0
1025,ham,1,23,3.0,27,Meat,"unhealthy, nonveg",0.0
1026,new york strip steak,1,8,5.0,93,Meat,"unhealthy, nonveg",0.0
1027,ostrich,1,9,4.0,69,Meat,"unhealthy, nonveg",0.0
1028,pork,1,21,3.0,55,Meat,"unhealthy, nonveg",0.0
1029,pork baby back ribs,1,10,3.0,20,Meat,"unhealthy, nonveg",0.0
1030,pork chops,1,12,0.5,31,Meat,"unhealthy, nonveg",0.0
1031,pork country style ribs,1,13,4.0,9,Meat,"unhealthy, nonveg",0.0
1032,pork loin,1,9,4.0,100,Meat,"unhealthy, nonveg",0.0
1033,pork roast,1,18,4.5,50,Meat,"unhealthy, nonveg",0.0
1034,pork steaks,1,14,4.0,39,Meat,"unhealthy, nonveg",0.0
1035,roast beef,1,5,4.0,40,Meat,"unhealthy, nonveg",0.0
1036,round steak,1,2,3.0,56,Meat,"unhealthy, nonveg",0.0
1037,schnitzel,1,10,3.5,27,Meat,"unhealthy, nonveg",0.0
1038,spare ribs,1,3,3.0,90,Meat,"unhealthy, nonveg",0.0
1039,standing rib roast,1,19,5.0,27,Meat,"unhealthy, nonveg",0.0
1040,t bone steak,1,13,4.0,30,Meat,"unhealthy, nonveg",0.0
1041,turkey,1,2,5.0,19,Meat,"unhealthy, nonveg",0.0
1042,turkey breast,1,2,4.0,38,Meat,"unhealthy, nonveg",0.0
1043,turkey legs,1,6,4.5,44,Meat,"unhealthy, nonveg",0.0
1044,turkey steak,1,17,3.0,92,Meat,"unhealthy, nonveg",0.0
1045,turkey wings,1,18,4.0,10,Meat,"unhealthy, nonveg",0.0
1046,almond milk,1,19,3.5,53,Milk & Dairy Products,"healthy, veg",0.0
1047,buttermilk,1,20,3.0,77,Milk & Dairy Products,"healthy, veg",0.0
1048,chocolate mousse,1,31,4.5,63,Milk & Dairy Products,"healthy, veg",0.0
1049,coconut milk,1,12,4.5,90,Milk & Dairy Products,"healthy, veg",0.0
1050,coffee creamer,1,19,4.5,27,Milk & Dairy Products,"healthy, veg",0.0
1051,condensed milk,1,13,4.5,30,Milk & Dairy Products,"healthy, veg",0.0
1052,cottage cheese,1,4,0.5,19,Milk & Dairy Products,"healthy, veg",0.0
1053,cream,1,19,5.0,38,Milk & Dairy Products,"healthy, veg",0.0
1054,creme fraiche,1,5,4.0,44,Milk & Dairy Products,"healthy, veg",0.0
1055,curd,1,1,4.0,92,Milk & Dairy Products,"healthy, veg",0.0
1056,custard,1,20,5.0,53,Milk & Dairy Products,"healthy, veg",0.0
1057,evaporated milk,1,23,4.0,77,Milk & Dairy Products,"healthy, veg",0.0
1058,goat milk,1,11,5.0,63,Milk & Dairy Products,"healthy, veg",0.0
1059,hot chocolate,1,20,4.5,90,Milk & Dairy Products,"healthy, veg",0.0
1060,kefir,1,30,2.5,27,Milk & Dairy Products,"healthy, veg",0.0
1061,lactose free milk,1,28,5.0,30,Milk & Dairy Products,"healthy, veg",0.0
1062,lassi,1,10,4.5,19,Milk & Dairy Products,"healthy, veg",0.0
1063,milk,1,18,4.0,38,Milk & Dairy Products,"healthy, veg",0.0
1064,plain yogurt,1,8,4.0,44,Milk & Dairy Products,"healthy, veg",0.0
1065,powdered milk,1,39,3.5,92,Milk & Dairy Products,"healthy, veg",0.0
1066,quark,1,7,5.0,77,Milk & Dairy Products,"healthy, veg",0.0
1067,rice milk,1,8,5.0,63,Milk & Dairy Products,"healthy, veg",0.0
1068,rice pudding,1,23,2.0,90,Milk & Dairy Products,"healthy, veg",0.0
1069,semi skimmed milk,1,8,3.0,27,Milk & Dairy Products,"healthy, veg",0.0
1070,semolina pudding,1,9,4.0,30,Milk & Dairy Products,"healthy, veg",0.0
1071,skim milk,1,21,4.0,30,Milk & Dairy Products,"healthy, veg",0.0
1072,sour cream,1,10,0.5,41,Milk & Dairy Products,"healthy, veg",0.0
1073,soy milk,1,12,5.0,78,Milk & Dairy Products,"healthy, veg",0.0
1074,sweetened condensed milk,1,13,0.5,36,Milk & Dairy Products,"healthy, veg",0.0
1075,tzatziki,1,9,4.0,86,Milk & Dairy Products,"healthy, veg",0.0
1076,whipped cream,1,18,3.5,93,Milk & Dairy Products,"healthy, veg",0.0
1077,whole milk,1,14,5.0,69,Milk & Dairy Products,"healthy, veg",0.0
1078,yogurt,1,5,1.5,55,Milk & Dairy Products,"healthy, veg",0.0
1079,ace drink,1,2,2.5,20,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1080,apple spritzer,1,10,3.5,31,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1081,chai,1,3,4.5,9,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1082,chai tea,1,19,2.5,100,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1083,chocolate milk,1,13,4.0,50,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1084,chocolate milkshake,1,2,3.5,39,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1085,club mate,1,2,3.5,40,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1086,coca cola,1,6,3.5,56,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1087,coffee,1,17,5.0,27,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1088,coke zero,1,18,4.0,93,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1089,cola,1,19,5.0,69,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1090,crystal light,1,20,2.0,55,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1091,diet coke,1,31,4.5,20,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1092,egg cream,1,12,3.5,31,Non-Alcoholic Drinks & Beverages,"unhealthy, nonveg",0.0
1093,egg nog,1,19,3.0,9,Non-Alcoholic Drinks & Beverages,"unhealthy, nonveg",0.0
1094,elderflower cordial,1,13,4.5,100,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1095,evian,1,4,2.0,50,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1096,gatorade,1,19,0.5,39,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1097,ginger tea,1,5,3.5,40,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1098,hawaiian punch,1,1,2.0,56,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1099,hi c,1,20,4.0,27,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1100,horchata,1,23,3.5,93,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1101,hot chocolate,1,11,4.0,69,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1102,ice tea,1,20,4.0,55,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1103,iced tea,1,30,4.0,20,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1104,karamalz,1,28,4.0,31,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1105,kombucha,1,10,2.5,9,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1106,kool aid,1,18,4.5,100,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1107,lassi,1,8,5.0,50,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1108,latte macchiato,1,39,3.5,39,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1109,lemonade,1,7,3.5,40,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1110,malt beer,1,8,0.5,56,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1111,milk,1,23,3.5,27,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1112,milkshake dry,1,8,2.5,90,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1113,milo,1,9,3.5,27,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1114,nectar,1,21,4.5,30,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1115,nestea,1,18,5.0,19,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1116,non alcoholic beer,1,19,5.0,38,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1117,powerade,1,20,4.5,44,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1118,slurpee,1,31,3.5,92,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1119,slush puppie,1,12,5.0,10,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1120,smoothie,1,19,3.5,53,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1121,soy milk,1,13,5.0,77,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1122,strawberry milkshake,1,4,4.0,63,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1123,tang,1,19,4.5,90,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1124,tap water,1,5,5.0,27,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1125,tea,1,1,5.0,30,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1126,vanilla milkshake,1,20,4.5,19,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1127,volvic,1,23,5.0,38,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1128,water,1,11,4.5,44,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1129,yerba mate,1,20,4.0,92,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1130,acorn,1,30,5.0,53,Nuts & Seeds,"healthy, veg",0.0
1131,alfalfa sprouts,1,28,5.0,77,Nuts & Seeds,"healthy, veg",0.0
1132,almonds,1,10,4.5,63,Nuts & Seeds,"healthy, veg",0.0
1133,beechnut,1,18,5.0,90,Nuts & Seeds,"healthy, veg",0.0
1134,brazil nuts,1,8,3.5,27,Nuts & Seeds,"healthy, veg",0.0
1135,breadfruit,1,39,4.0,30,Nuts & Seeds,"healthy, veg",0.0
1136,butternut,1,7,5.0,19,Nuts & Seeds,"healthy, veg",0.0
1137,cashew,1,8,4.5,38,Nuts & Seeds,"healthy, veg",0.0
1138,chestnut,1,23,5.0,44,Nuts & Seeds,"healthy, veg",0.0
1139,chia seeds,1,8,4.0,92,Nuts & Seeds,"healthy, veg",0.0
1140,coconut,1,9,5.0,77,Nuts & Seeds,"healthy, veg",0.0
1141,cotton seeds,1,21,5.0,63,Nuts & Seeds,"healthy, veg",0.0
1142,flaxseed,1,10,5.0,90,Nuts & Seeds,"healthy, veg",0.0
1143,ginkgo nuts,1,12,5.0,27,Nuts & Seeds,"healthy, veg",0.0
1144,goa bean,1,13,4.5,30,Nuts & Seeds,"healthy, veg",0.0
1145,hazelnut,1,9,4.5,30,Nuts & Seeds,"healthy, veg",0.0
1146,hickory nuts,1,18,5.0,41,Nuts & Seeds,"healthy, veg",0.0
1147,lima beans,1,14,4.5,78,Nuts & Seeds,"healthy, veg",0.0
1148,lotus seed,1,5,4.5,36,Nuts & Seeds,"healthy, veg",0.0
1149,macadamia nuts,1,2,5.0,86,Nuts & Seeds,"healthy, veg",0.0
1150,peanuts,1,10,4.5,93,Nuts & Seeds,"healthy, veg",0.0
1151,peas,1,3,4.5,69,Nuts & Seeds,"healthy, veg",0.0
1152,pecan nuts,1,19,4.5,55,Nuts & Seeds,"healthy, veg",0.0
1153,pecans,1,13,4.5,20,Nuts & Seeds,"healthy, veg",0.0
1154,pili nuts,1,2,5.0,31,Nuts & Seeds,"healthy, veg",0.0
1155,pine nuts,1,2,4.5,9,Nuts & Seeds,"healthy, veg",0.0
1156,pinto beans,1,6,4.0,100,Nuts & Seeds,"healthy, veg",0.0
1157,pistachios,1,17,4.0,50,Nuts & Seeds,"healthy, veg",0.0
1158,poppy seeds,1,18,4.5,39,Nuts & Seeds,"healthy, veg",0.0
1159,pumpkin seeds,1,19,5.0,40,Nuts & Seeds,"healthy, veg",0.0
1160,radish seeds,1,20,4.0,56,Nuts & Seeds,"healthy, veg",0.0
1161,safflower seeds,1,31,5.0,27,Nuts & Seeds,"healthy, veg",0.0
1162,sesame seeds,1,12,4.5,93,Nuts & Seeds,"healthy, veg",0.0
1163,smoked almonds,1,19,4.0,69,Nuts & Seeds,"healthy, veg",0.0
1164,soy beans,1,13,5.0,55,Nuts & Seeds,"healthy, veg",0.0
1165,sunflower seeds,1,4,5.0,20,Nuts & Seeds,"healthy, veg",0.0
1166,sweet chestnut,1,19,5.0,31,Nuts & Seeds,"healthy, veg",0.0
1167,walnuts,1,5,4.5,9,Nuts & Seeds,"healthy, veg",0.0
1168,watermelon,1,1,4.5,100,Nuts & Seeds,"healthy, veg",0.0
1169,bran flakes,1,20,4.5,50,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1170,cap n crunch,1,23,5.0,39,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1171,cheerios,1,11,5.0,40,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1172,chex,1,20,4.5,56,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1173,chocolate cheerios,1,30,5.0,27,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1174,chocos,1,28,4.5,93,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1175,cinnamon toast crunch,1,10,4.5,69,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1176,coco pops,1,18,5.0,55,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1177,cocoa krispies,1,8,4.0,20,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1178,cocoa pebbles,1,39,4.5,31,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1179,cocoa puffs,1,7,3.5,9,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1180,cookie crisp,1,8,4.5,100,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1181,corn flakes,1,23,4.0,50,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1182,corn pops,1,8,5.0,39,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1183,count chocula,1,9,4.5,40,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1184,cracklin oat bran,1,21,4.0,56,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1185,cream of wheat,1,10,5.0,27,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1186,crunchy nut,1,12,4.5,90,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1187,crunchy nut cornflakes,1,13,4.5,27,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1188,fiber one,1,9,4.5,30,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1189,froot loops,1,18,4.5,19,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1190,frosted cheerios,1,14,4.5,38,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1191,frosted flakes,1,5,5.0,44,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1192,frosted mini wheats,1,2,5.0,92,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1193,frosties,1,10,5.0,10,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1194,fruity pebbles,1,3,4.5,53,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1195,golden grahams,1,19,4.0,77,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1196,grape nuts,1,13,5.0,63,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1197,honey nut cheerios,1,2,4.0,90,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1198,honey smacks,1,2,4.5,27,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1199,honeycomb,1,6,4.0,30,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1200,just right,1,17,4.5,19,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1201,kashi,1,18,4.5,38,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1202,kelloggs corn flakes,1,19,4.5,44,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1203,kix,1,20,4.5,92,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1204,krave,1,31,5.0,53,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1205,life cereal,1,12,3.5,77,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1206,lucky charms,1,19,4.5,63,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1207,malt o meal,1,13,4.0,90,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1208,mini wheats,1,4,4.5,27,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1209,muesli,1,19,4.0,30,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1210,multigrain cheerios,1,5,4.5,19,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1211,nutri grain,1,1,4.0,38,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1212,oatibix,1,20,4.0,44,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1213,oatmeal,1,23,4.0,92,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1214,peanut butter toast crunch,1,11,4.0,77,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1215,post raisin bran,1,20,4.5,63,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1216,post shredded wheat,1,30,4.0,90,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1217,puff,1,28,4.0,27,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1218,puffed rice,1,10,4.5,30,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1219,puffed wheat,1,18,5.0,30,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1220,quaker grits,1,8,4.0,41,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1221,quaker oatmeal,1,39,4.5,78,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1222,quaker oatmeal squares,1,7,4.0,36,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1223,raisin bran,1,8,4.0,86,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1224,raisin bran crunch,1,23,5.0,93,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1225,raisin bran crunch,1,8,5.0,69,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1226,raisin nut bran,1,9,5.0,55,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1227,ready brek,1,21,4.0,20,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1228,rice chex,1,18,4.0,31,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1229,rice krispies,1,19,4.5,9,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1230,scooters,1,20,5.0,100,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1231,shredded wheat,1,31,4.0,50,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1232,shreddies,1,12,4.5,39,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1233,smart start,1,19,4.0,40,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1234,special k,1,13,4.0,56,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1235,special k chocolatey delight,1,4,2.0,27,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1236,special k protein plus,1,19,4.0,93,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1237,special k red berries,1,5,4.0,69,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1238,sugar puffs,1,1,4.0,55,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1239,toasties,1,20,4.5,20,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1240,trix,1,23,4.5,31,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1241,weet bix,1,11,4.5,9,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1242,weetabix,1,20,5.0,100,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1243,weetos,1,30,5.0,50,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1244,wheaties,1,28,5.0,39,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1245,almond oil,1,10,4.0,40,Oils & Fats,"unhealthy, veg",0.0
1246,avocado oil,1,18,2.0,56,Oils & Fats,"unhealthy, veg",0.0
1247,butter,1,8,4.0,27,Oils & Fats,"unhealthy, veg",0.0
1248,canola oil,1,39,4.0,93,Oils & Fats,"unhealthy, veg",0.0
1249,coconut oil,1,7,4.0,69,Oils & Fats,"unhealthy, veg",0.0
1250,cod liver oil,1,8,4.0,55,Oils & Fats,"unhealthy, nonveg",0.0
1251,corn oil,1,23,5.0,20,Oils & Fats,"unhealthy, veg",0.0
1252,cottonseed oil,1,8,4.0,31,Oils & Fats,"unhealthy, veg",0.0
1253,flaxseed oil,1,9,4.0,9,Oils & Fats,"unhealthy, veg",0.0
1254,ghee,1,21,4.5,100,Oils & Fats,"unhealthy, veg",0.0
1255,goose fat,1,10,4.5,50,Oils & Fats,"unhealthy, nonveg",0.0
1256,grape seed oil,1,12,4.0,39,Oils & Fats,"unhealthy, veg",0.0
1257,hemp oil,1,13,4.5,40,Oils & Fats,"unhealthy, veg",0.0
1258,herring oil,1,9,4.5,56,Oils & Fats,"unhealthy, nonveg",0.0
1259,lard,1,14,4.5,90,Oils & Fats,"unhealthy, nonveg",0.0
1260,macadamia oil,1,5,5.0,27,Oils & Fats,"unhealthy, nonveg",0.0
1261,margarine,1,2,4.5,30,Oils & Fats,"unhealthy, nonveg",0.0
1262,mustard oil,1,10,4.0,19,Oils & Fats,"unhealthy, veg",0.0
1263,olive oil,1,3,4.5,38,Oils & Fats,"unhealthy, veg",0.0
1264,palm oil,1,19,4.0,44,Oils & Fats,"unhealthy, veg",0.0
1265,peanut oil,1,13,4.5,92,Oils & Fats,"unhealthy, veg",0.0
1266,real butter,1,2,3.5,10,Oils & Fats,"unhealthy, veg",0.0
1267,rice bran oil,1,2,4.0,53,Oils & Fats,"unhealthy, veg",0.0
1268,safflower oil,1,6,4.5,77,Oils & Fats,"unhealthy, veg",0.0
1269,sardine oil,1,17,4.5,63,Oils & Fats,"unhealthy, nonveg",0.0
1270,sesame oil,1,18,4.0,90,Oils & Fats,"unhealthy, veg",0.0
1271,soybean oil,1,19,4.5,27,Oils & Fats,"unhealthy, veg",0.0
1272,sunflower oil,1,20,4.5,30,Oils & Fats,"unhealthy, veg",0.0
1273,walnut oil,1,31,4.0,19,Oils & Fats,"unhealthy, veg",0.0
1274,apple pie,1,12,5.0,38,Pastries Breads & Rolls,"unhealthy, nonveg",0.0
1275,apple turnover,1,19,4.5,44,Pastries Breads & Rolls,"unhealthy, nonveg",0.0
1276,bagel,1,13,5.0,92,Pastries Breads & Rolls,"unhealthy, veg",0.0
1277,baguette,1,4,4.0,53,Pastries Breads & Rolls,"unhealthy, veg",0.0
1278,banana bread,1,19,4.0,77,Pastries Breads & Rolls,"unhealthy, veg",0.0
1279,banana nut bread,1,5,4.0,63,Pastries Breads & Rolls,"unhealthy, veg",0.0
1280,beer bread,1,1,4.5,90,Pastries Breads & Rolls,"unhealthy, veg",0.0
1281,biscuit,1,20,4.5,27,Pastries Breads & Rolls,"unhealthy, veg",0.0
1282,black bread,1,23,5.0,30,Pastries Breads & Rolls,"unhealthy, veg",0.0
1283,bran muffins,1,11,5.0,19,Pastries Breads & Rolls,"unhealthy, veg",0.0
1284,bread pudding,1,20,5.0,38,Pastries Breads & Rolls,"unhealthy, veg",0.0
1285,breadsticks,1,30,4.5,44,Pastries Breads & Rolls,"unhealthy, veg",0.0
1286,brioche,1,28,4.5,92,Pastries Breads & Rolls,"unhealthy, veg",0.0
1287,brown bread,1,10,4.0,77,Pastries Breads & Rolls,"unhealthy, veg",0.0
1288,brownies,1,18,4.5,63,Pastries Breads & Rolls,"unhealthy, veg",0.0
1289,bun,1,8,4.0,90,Pastries Breads & Rolls,"unhealthy, veg",0.0
1290,cannoli,1,39,4.0,27,Pastries Breads & Rolls,"unhealthy, veg",0.0
1291,caramel cake,1,7,4.0,30,Pastries Breads & Rolls,"unhealthy, veg",0.0
1292,challah,1,8,3.0,30,Pastries Breads & Rolls,"unhealthy, veg",0.0
1293,chapati,1,23,4.0,41,Pastries Breads & Rolls,"unhealthy, veg",0.0
1294,ciabatta,1,8,4.5,78,Pastries Breads & Rolls,"unhealthy, veg",0.0
1295,cinnamon bun,1,9,5.0,36,Pastries Breads & Rolls,"unhealthy, veg",0.0
1296,coffee cake,1,21,4.0,86,Pastries Breads & Rolls,"unhealthy, veg",0.0
1297,conchas mexican sweet bread,1,10,5.0,93,Pastries Breads & Rolls,"unhealthy, veg",0.0
1298,cornbread,1,12,4.0,69,Pastries Breads & Rolls,"unhealthy, veg",0.0
1299,crepes,1,13,3.0,55,Pastries Breads & Rolls,"unhealthy, veg",0.0
1300,croissant,1,9,4.0,20,Pastries Breads & Rolls,"unhealthy, veg",0.0
1301,crumpet,1,18,4.0,31,Pastries Breads & Rolls,"unhealthy, veg",0.0
1302,cupcakes,1,14,3.0,9,Pastries Breads & Rolls,"unhealthy, veg",0.0
1303,donut doughnut,1,5,4.0,100,Pastries Breads & Rolls,"unhealthy, veg",0.0
1304,empanada,1,10,4.0,39,Pastries Breads & Rolls,"unhealthy, nonveg",0.0
1305,english muffin,1,3,2.0,40,Pastries Breads & Rolls,"unhealthy, nonveg",0.0
1306,flatbread,1,19,3.0,56,Pastries Breads & Rolls,"unhealthy, veg",0.0
1307,focaccia,1,13,3.0,27,Pastries Breads & Rolls,"unhealthy, veg",0.0
1308,garlic bread,1,2,4.0,93,Pastries Breads & Rolls,"unhealthy, veg",0.0
1309,hot dog buns,1,2,4.0,69,Pastries Breads & Rolls,"unhealthy, veg",0.0
1310,italian bread,1,6,2.0,55,Pastries Breads & Rolls,"unhealthy, veg",0.0
1311,latkes,1,17,4.0,20,Pastries Breads & Rolls,"unhealthy, veg",0.0
1312,matzo bread,1,18,3.0,31,Pastries Breads & Rolls,"unhealthy, veg",0.0
1313,monkey bread,1,19,5.0,9,Pastries Breads & Rolls,"unhealthy, veg",0.0
1314,muffin,1,20,2.0,100,Pastries Breads & Rolls,"unhealthy, veg",0.0
1315,multi grain bread,1,31,3.0,50,Pastries Breads & Rolls,"unhealthy, veg",0.0
1316,naan,1,12,4.0,39,Pastries Breads & Rolls,"unhealthy, veg",0.0
1317,oatmeal cookies,1,19,2.0,40,Pastries Breads & Rolls,"unhealthy, veg",0.0
1318,oatmeal raisin cookies,1,13,5.0,56,Pastries Breads & Rolls,"unhealthy, veg",0.0
1319,pan de sal,1,4,5.0,27,Pastries Breads & Rolls,"unhealthy, veg",0.0
1320,pancake,1,19,5.0,93,Pastries Breads & Rolls,"unhealthy, veg",0.0
1321,pandesal,1,5,3.0,69,Pastries Breads & Rolls,"unhealthy, veg",0.0
1322,panettone,1,1,5.0,55,Pastries Breads & Rolls,"unhealthy, veg",0.0
