food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags,user_rating
1010,chicken meat,1,23,5.0,93,Meat,"unhealthy, nonveg",0.0
1011,chicken thigh,1,11,4.5,69,Meat,"unhealthy, nonveg",0.0
1012,chicken wing,1,20,2.5,55,Meat,"unhealthy, nonveg",0.0
1013,chuck steak,1,30,5.0,20,Meat,"unhealthy, nonveg",0.0
1014,cubed steak,1,28,4.0,31,Meat,"unhealthy, nonveg",0.0
1015,duck,1,10,3.0,9,Meat,"unhealthy, nonveg",0.0
1016,filet mignon,1,18,4.5,100,Meat,"unhealthy, nonveg",0.0
1017,flank steak,1,8,4.0,50,Meat,"unhealthy, nonveg",0.0
1018,flat iron steak,1,39,4.5,39,Meat,"unhealthy, nonveg",0.0
1019,ground beef,1,7,4.0,40,Meat,"unhealthy, nonveg",0.0
1020,ground round,1,8,4.0,56,Meat,"unhealthy, nonveg",0.0
1021,ham,1,23,3.0,27,Meat,"unhealthy, nonveg",0.0
1022,new york strip steak,1,8,5.0,93,Meat,"unhealthy, nonveg",0.0
1023,ostrich,1,9,4.0,69,Meat,"unhealthy, nonveg",0.0
1024,pork,1,21,3.0,55,Meat,"unhealthy, nonveg",0.0
1025,pork baby back ribs,1,10,3.0,20,Meat,"unhealthy, nonveg",0.0
1026,pork chops,1,12,0.5,31,Meat,"unhealthy, nonveg",0.0
1027,pork country style ribs,1,13,4.0,9,Meat,"unhealthy, nonveg",0.0
1028,pork loin,1,9,4.0,100,Meat,"unhealthy, nonveg",0.0
1029,pork roast,1,18,4.5,50,Meat,"unhealthy, nonveg",0.0
1030,pork steaks,1,14,4.0,39,Meat,"unhealthy, nonveg",0.0
1031,roast beef,1,5,4.0,40,Meat,"unhealthy, nonveg",0.0
1032,round steak,1,2,3.0,56,Meat,"unhealthy, nonveg",0.0
1033,schnitzel,1,10,3.5,27,Meat,"unhealthy, nonveg",0.0
1034,spare ribs,1,3,3.0,90,Meat,"unhealthy, nonveg",0.0
1035,standing rib roast,1,19,5.0,27,Meat,"unhealthy, nonveg",0.0
1036,t bone steak,1,13,4.0,30,Meat,"unhealthy, nonveg",0.0
1037,turkey,1,2,5.0,19,Meat,"unhealthy, nonveg",0.0
1038,turkey breast,1,2,4.0,38,Meat,"unhealthy, nonveg",0.0
1039,turkey legs,1,6,4.5,44,Meat,"unhealthy, nonveg",0.0
1040,turkey steak,1,17,3.0,92,Meat,"unhealthy, nonveg",0.0
1041,turkey wings,1,18,4.0,10,Meat,"unhealthy, nonveg",0.0
1042,almond milk,1,19,3.5,53,Milk & Dairy Products,"healthy, veg",0.0
1043,buttermilk,1,20,3.0,77,Milk & Dairy Products,"healthy, veg",0.0
1044,chocolate mousse,1,31,4.5,63,Milk & Dairy Products,"healthy, veg",0.0
1045,coconut milk,1,12,4.5,90,Milk & Dairy Products,"healthy, veg",0.0
1046,coffee creamer,1,19,4.5,27,Milk & Dairy Products,"healthy, veg",0.0
1047,condensed milk,1,13,4.5,30,Milk & Dairy Products,"healthy, veg",0.0
1048,cottage cheese,1,4,0.5,19,Milk & Dairy Products,"healthy, veg",0.0
1049,cream,1,19,5.0,38,Milk & Dairy Products,"healthy, veg",0.0
1050,creme fraiche,1,5,4.0,44,Milk & Dairy Products,"healthy, veg",0.0
1051,curd,1,1,4.0,92,Milk & Dairy Products,"healthy, veg",0.0
1052,custard,1,20,5.0,53,Milk & Dairy Products,"healthy, veg",0.0
1053,evaporated milk,1,23,4.0,77,Milk & Dairy Products,"healthy, veg",0.0
1054,goat milk,1,11,5.0,63,Milk & Dairy Products,"healthy, veg",0.0
1055,hot chocolate,1,20,4.5,90,Milk & Dairy Products,"healthy, veg",0.0
1056,kefir,1,30,2.5,27,Milk & Dairy Products,"healthy, veg",0.0
1057,lactose free milk,1,28,5.0,30,Milk & Dairy Products,"healthy, veg",0.0
1058,lassi,1,10,4.5,19,Milk & Dairy Products,"healthy, veg",0.0
1059,milk,1,18,4.0,38,Milk & Dairy Products,"healthy, veg",0.0
1060,plain yogurt,1,8,4.0,44,Milk & Dairy Products,"healthy, veg",0.0
1061,powdered milk,1,39,3.5,92,Milk & Dairy Products,"healthy, veg",0.0
1062,quark,1,7,5.0,77,Milk & Dairy Products,"healthy, veg",0.0
1063,rice milk,1,8,5.0,63,Milk & Dairy Products,"healthy, veg",0.0
1064,rice pudding,1,23,2.0,90,Milk & Dairy Products,"healthy, veg",0.0
1065,semi skimmed milk,1,8,3.0,27,Milk & Dairy Products,"healthy, veg",0.0
1066,semolina pudding,1,9,4.0,30,Milk & Dairy Products,"healthy, veg",0.0
1067,skim milk,1,21,4.0,30,Milk & Dairy Products,"healthy, veg",0.0
1068,sour cream,1,10,0.5,41,Milk & Dairy Products,"healthy, veg",0.0
1069,soy milk,1,12,5.0,78,Milk & Dairy Products,"healthy, veg",0.0
1070,sweetened condensed milk,1,13,0.5,36,Milk & Dairy Products,"healthy, veg",0.0
1071,tzatziki,1,9,4.0,86,Milk & Dairy Products,"healthy, veg",0.0
1072,whipped cream,1,18,3.5,93,Milk & Dairy Products,"healthy, veg",0.0
1073,whole milk,1,14,5.0,69,Milk & Dairy Products,"healthy, veg",0.0
1074,yogurt,1,5,1.5,55,Milk & Dairy Products,"healthy, veg",0.0
1075,ace drink,1,2,2.5,20,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1076,apple spritzer,1,10,3.5,31,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1077,chai,1,3,4.5,9,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1078,chai tea,1,19,2.5,100,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1079,chocolate milk,1,13,4.0,50,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1080,chocolate milkshake,1,2,3.5,39,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1081,club mate,1,2,3.5,40,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1082,coca cola,1,6,3.5,56,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1083,coffee,1,17,5.0,27,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1084,coke zero,1,18,4.0,93,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1085,cola,1,19,5.0,69,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1086,crystal light,1,20,2.0,55,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1087,diet coke,1,31,4.5,20,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1088,egg cream,1,12,3.5,31,Non-Alcoholic Drinks & Beverages,"unhealthy, nonveg",0.0
1089,egg nog,1,19,3.0,9,Non-Alcoholic Drinks & Beverages,"unhealthy, nonveg",0.0
1090,elderflower cordial,1,13,4.5,100,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1091,evian,1,4,2.0,50,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1092,gatorade,1,19,0.5,39,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1093,ginger tea,1,5,3.5,40,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1094,hawaiian punch,1,1,2.0,56,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1095,hi c,1,20,4.0,27,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1096,horchata,1,23,3.5,93,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1097,hot chocolate,1,11,4.0,69,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1098,ice tea,1,20,4.0,55,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1099,iced tea,1,30,4.0,20,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1100,karamalz,1,28,4.0,31,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1101,kombucha,1,10,2.5,9,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1102,kool aid,1,18,4.5,100,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1103,lassi,1,8,5.0,50,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1104,latte macchiato,1,39,3.5,39,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1105,lemonade,1,7,3.5,40,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1106,malt beer,1,8,0.5,56,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1107,milk,1,23,3.5,27,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1108,milkshake dry,1,8,2.5,90,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1109,milo,1,9,3.5,27,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1110,nectar,1,21,4.5,30,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1111,nestea,1,18,5.0,19,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1112,non alcoholic beer,1,19,5.0,38,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1113,powerade,1,20,4.5,44,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1114,slurpee,1,31,3.5,92,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1115,slush puppie,1,12,5.0,10,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1116,smoothie,1,19,3.5,53,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1117,soy milk,1,13,5.0,77,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1118,strawberry milkshake,1,4,4.0,63,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1119,tang,1,19,4.5,90,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1120,tap water,1,5,5.0,27,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1121,tea,1,1,5.0,30,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1122,vanilla milkshake,1,20,4.5,19,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1123,volvic,1,23,5.0,38,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1124,water,1,11,4.5,44,Non-Alcoholic Drinks & Beverages,"healthy, veg",0.0
1125,yerba mate,1,20,4.0,92,Non-Alcoholic Drinks & Beverages,"unhealthy, veg",0.0
1126,acorn,1,30,5.0,53,Nuts & Seeds,"healthy, veg",0.0
1127,alfalfa sprouts,1,28,5.0,77,Nuts & Seeds,"healthy, veg",0.0
1128,almonds,1,10,4.5,63,Nuts & Seeds,"healthy, veg",0.0
1129,beechnut,1,18,5.0,90,Nuts & Seeds,"healthy, veg",0.0
1130,brazil nuts,1,8,3.5,27,Nuts & Seeds,"healthy, veg",0.0
1131,breadfruit,1,39,4.0,30,Nuts & Seeds,"healthy, veg",0.0
1132,butternut,1,7,5.0,19,Nuts & Seeds,"healthy, veg",0.0
1133,cashew,1,8,4.5,38,Nuts & Seeds,"healthy, veg",0.0
1134,chestnut,1,23,5.0,44,Nuts & Seeds,"healthy, veg",0.0
1135,chia seeds,1,8,4.0,92,Nuts & Seeds,"healthy, veg",0.0
1136,coconut,1,9,5.0,77,Nuts & Seeds,"healthy, veg",0.0
1137,cotton seeds,1,21,5.0,63,Nuts & Seeds,"healthy, veg",0.0
1138,flaxseed,1,10,5.0,90,Nuts & Seeds,"healthy, veg",0.0
1139,ginkgo nuts,1,12,5.0,27,Nuts & Seeds,"healthy, veg",0.0
1140,goa bean,1,13,4.5,30,Nuts & Seeds,"healthy, veg",0.0
1141,hazelnut,1,9,4.5,30,Nuts & Seeds,"healthy, veg",0.0
1142,hickory nuts,1,18,5.0,41,Nuts & Seeds,"healthy, veg",0.0
1143,lima beans,1,14,4.5,78,Nuts & Seeds,"healthy, veg",0.0
1144,lotus seed,1,5,4.5,36,Nuts & Seeds,"healthy, veg",0.0
1145,macadamia nuts,1,2,5.0,86,Nuts & Seeds,"healthy, veg",0.0
1146,peanuts,1,10,4.5,93,Nuts & Seeds,"healthy, veg",0.0
1147,peas,1,3,4.5,69,Nuts & Seeds,"healthy, veg",0.0
1148,pecan nuts,1,19,4.5,55,Nuts & Seeds,"healthy, veg",0.0
1149,pecans,1,13,4.5,20,Nuts & Seeds,"healthy, veg",0.0
1150,pili nuts,1,2,5.0,31,Nuts & Seeds,"healthy, veg",0.0
1151,pine nuts,1,2,4.5,9,Nuts & Seeds,"healthy, veg",0.0
1152,pinto beans,1,6,4.0,100,Nuts & Seeds,"healthy, veg",0.0
1153,pistachios,1,17,4.0,50,Nuts & Seeds,"healthy, veg",0.0
1154,poppy seeds,1,18,4.5,39,Nuts & Seeds,"healthy, veg",0.0
1155,pumpkin seeds,1,19,5.0,40,Nuts & Seeds,"healthy, veg",0.0
1156,radish seeds,1,20,4.0,56,Nuts & Seeds,"healthy, veg",0.0
1157,safflower seeds,1,31,5.0,27,Nuts & Seeds,"healthy, veg",0.0
1158,sesame seeds,1,12,4.5,93,Nuts & Seeds,"healthy, veg",0.0
1159,smoked almonds,1,19,4.0,69,Nuts & Seeds,"healthy, veg",0.0
1160,soy beans,1,13,5.0,55,Nuts & Seeds,"healthy, veg",0.0
1161,sunflower seeds,1,4,5.0,20,Nuts & Seeds,"healthy, veg",0.0
1162,sweet chestnut,1,19,5.0,31,Nuts & Seeds,"healthy, veg",0.0
1163,walnuts,1,5,4.5,9,Nuts & Seeds,"healthy, veg",0.0
1164,watermelon,1,1,4.5,100,Nuts & Seeds,"healthy, veg",0.0
1165,bran flakes,1,20,4.5,50,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1166,cap n crunch,1,23,5.0,39,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1167,cheerios,1,11,5.0,40,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1168,chex,1,20,4.5,56,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1169,chocolate cheerios,1,30,5.0,27,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1170,chocos,1,28,4.5,93,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1171,cinnamon toast crunch,1,10,4.5,69,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1172,coco pops,1,18,5.0,55,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1173,cocoa krispies,1,8,4.0,20,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1174,cocoa pebbles,1,39,4.5,31,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1175,cocoa puffs,1,7,3.5,9,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1176,cookie crisp,1,8,4.5,100,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1177,corn flakes,1,23,4.0,50,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1178,corn pops,1,8,5.0,39,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1179,count chocula,1,9,4.5,40,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1180,cracklin oat bran,1,21,4.0,56,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1181,cream of wheat,1,10,5.0,27,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1182,crunchy nut,1,12,4.5,90,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1183,crunchy nut cornflakes,1,13,4.5,27,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1184,fiber one,1,9,4.5,30,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1185,froot loops,1,18,4.5,19,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1186,frosted cheerios,1,14,4.5,38,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1187,frosted flakes,1,5,5.0,44,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1188,frosted mini wheats,1,2,5.0,92,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1189,frosties,1,10,5.0,10,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1190,fruity pebbles,1,3,4.5,53,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1191,golden grahams,1,19,4.0,77,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1192,grape nuts,1,13,5.0,63,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1193,honey nut cheerios,1,2,4.0,90,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1194,honey smacks,1,2,4.5,27,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1195,honeycomb,1,6,4.0,30,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1196,just right,1,17,4.5,19,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1197,kashi,1,18,4.5,38,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1198,kelloggs corn flakes,1,19,4.5,44,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1199,kix,1,20,4.5,92,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1200,krave,1,31,5.0,53,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1201,life cereal,1,12,3.5,77,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1202,lucky charms,1,19,4.5,63,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1203,malt o meal,1,13,4.0,90,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1204,mini wheats,1,4,4.5,27,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1205,muesli,1,19,4.0,30,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1206,multigrain cheerios,1,5,4.5,19,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1207,nutri grain,1,1,4.0,38,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1208,oatibix,1,20,4.0,44,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1209,oatmeal,1,23,4.0,92,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1210,peanut butter toast crunch,1,11,4.0,77,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1211,post raisin bran,1,20,4.5,63,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1212,post shredded wheat,1,30,4.0,90,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1213,puff,1,28,4.0,27,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1214,puffed rice,1,10,4.5,30,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1215,puffed wheat,1,18,5.0,30,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1216,quaker grits,1,8,4.0,41,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1217,quaker oatmeal,1,39,4.5,78,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1218,quaker oatmeal squares,1,7,4.0,36,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1219,raisin bran,1,8,4.0,86,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1220,raisin bran crunch,1,23,5.0,93,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1221,raisin bran crunch,1,8,5.0,69,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1222,raisin nut bran,1,9,5.0,55,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1223,ready brek,1,21,4.0,20,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1224,rice chex,1,18,4.0,31,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1225,rice krispies,1,19,4.5,9,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1226,scooters,1,20,5.0,100,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1227,shredded wheat,1,31,4.0,50,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1228,shreddies,1,12,4.5,39,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1229,smart start,1,19,4.0,40,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1230,special k,1,13,4.0,56,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1231,special k chocolatey delight,1,4,2.0,27,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1232,special k protein plus,1,19,4.0,93,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1233,special k red berries,1,5,4.0,69,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1234,sugar puffs,1,1,4.0,55,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1235,toasties,1,20,4.5,20,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1236,trix,1,23,4.5,31,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1237,weet bix,1,11,4.5,9,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1238,weetabix,1,20,5.0,100,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1239,weetos,1,30,5.0,50,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1240,wheaties,1,28,5.0,39,Oatmeal Muesli & Cereals,"healthy, veg",0.0
1241,almond oil,1,10,4.0,40,Oils & Fats,"unhealthy, veg",0.0
1242,avocado oil,1,18,2.0,56,Oils & Fats,"unhealthy, veg",0.0
1243,butter,1,8,4.0,27,Oils & Fats,"unhealthy, veg",0.0
1244,canola oil,1,39,4.0,93,Oils & Fats,"unhealthy, veg",0.0
1245,coconut oil,1,7,4.0,69,Oils & Fats,"unhealthy, veg",0.0
1246,cod liver oil,1,8,4.0,55,Oils & Fats,"unhealthy, nonveg",0.0
1247,corn oil,1,23,5.0,20,Oils & Fats,"unhealthy, veg",0.0
1248,cottonseed oil,1,8,4.0,31,Oils & Fats,"unhealthy, veg",0.0
1249,flaxseed oil,1,9,4.0,9,Oils & Fats,"unhealthy, veg",0.0
1250,ghee,1,21,4.5,100,Oils & Fats,"unhealthy, veg",0.0
1251,goose fat,1,10,4.5,50,Oils & Fats,"unhealthy, nonveg",0.0
1252,grape seed oil,1,12,4.0,39,Oils & Fats,"unhealthy, veg",0.0
1253,hemp oil,1,13,4.5,40,Oils & Fats,"unhealthy, veg",0.0
1254,herring oil,1,9,4.5,56,Oils & Fats,"unhealthy, nonveg",0.0
1255,lard,1,14,4.5,90,Oils & Fats,"unhealthy, nonveg",0.0
1256,macadamia oil,1,5,5.0,27,Oils & Fats,"unhealthy, nonveg",0.0
1257,margarine,1,2,4.5,30,Oils & Fats,"unhealthy, nonveg",0.0
1258,mustard oil,1,10,4.0,19,Oils & Fats,"unhealthy, veg",0.0
1259,olive oil,1,3,4.5,38,Oils & Fats,"unhealthy, veg",0.0
1260,palm oil,1,19,4.0,44,Oils & Fats,"unhealthy, veg",0.0
1261,peanut oil,1,13,4.5,92,Oils & Fats,"unhealthy, veg",0.0
1262,real butter,1,2,3.5,10,Oils & Fats,"unhealthy, veg",0.0
1263,rice bran oil,1,2,4.0,53,Oils & Fats,"unhealthy, veg",0.0
1264,safflower oil,1,6,4.5,77,Oils & Fats,"unhealthy, veg",0.0
1265,sardine oil,1,17,4.5,63,Oils & Fats,"unhealthy, nonveg",0.0
1266,sesame oil,1,18,4.0,90,Oils & Fats,"unhealthy, veg",0.0
1267,soybean oil,1,19,4.5,27,Oils & Fats,"unhealthy, veg",0.0
1268,sunflower oil,1,20,4.5,30,Oils & Fats,"unhealthy, veg",0.0
1269,walnut oil,1,31,4.0,19,Oils & Fats,"unhealthy, veg",0.0
1270,apple pie,1,12,5.0,38,Pastries Breads & Rolls,"unhealthy, nonveg",0.0
1271,apple turnover,1,19,4.5,44,Pastries Breads & Rolls,"unhealthy, nonveg",0.0
1272,bagel,1,13,5.0,92,Pastries Breads & Rolls,"unhealthy, veg",0.0
1273,baguette,1,4,4.0,53,Pastries Breads & Rolls,"unhealthy, veg",0.0
1274,banana bread,1,19,4.0,77,Pastries Breads & Rolls,"unhealthy, veg",0.0
1275,banana nut bread,1,5,4.0,63,Pastries Breads & Rolls,"unhealthy, veg",0.0
1276,beer bread,1,1,4.5,90,Pastries Breads & Rolls,"unhealthy, veg",0.0
1277,biscuit,1,20,4.5,27,Pastries Breads & Rolls,"unhealthy, veg",0.0
1278,black bread,1,23,5.0,30,Pastries Breads & Rolls,"unhealthy, veg",0.0
1279,bran muffins,1,11,5.0,19,Pastries Breads & Rolls,"unhealthy, veg",0.0
1280,bread pudding,1,20,5.0,38,Pastries Breads & Rolls,"unhealthy, veg",0.0
1281,breadsticks,1,30,4.5,44,Pastries Breads & Rolls,"unhealthy, veg",0.0
1282,brioche,1,28,4.5,92,Pastries Breads & Rolls,"unhealthy, veg",0.0
1283,brown bread,1,10,4.0,77,Pastries Breads & Rolls,"unhealthy, veg",0.0
1284,brownies,1,18,4.5,63,Pastries Breads & Rolls,"unhealthy, veg",0.0
1285,bun,1,8,4.0,90,Pastries Breads & Rolls,"unhealthy, veg",0.0
1286,cannoli,1,39,4.0,27,Pastries Breads & Rolls,"unhealthy, veg",0.0
1287,caramel cake,1,7,4.0,30,Pastries Breads & Rolls,"unhealthy, veg",0.0
1288,challah,1,8,3.0,30,Pastries Breads & Rolls,"unhealthy, veg",0.0
1289,chapati,1,23,4.0,41,Pastries Breads & Rolls,"unhealthy, veg",0.0
1290,ciabatta,1,8,4.5,78,Pastries Breads & Rolls,"unhealthy, veg",0.0
1291,cinnamon bun,1,9,5.0,36,Pastries Breads & Rolls,"unhealthy, veg",0.0
1292,coffee cake,1,21,4.0,86,Pastries Breads & Rolls,"unhealthy, veg",0.0
1293,conchas mexican sweet bread,1,10,5.0,93,Pastries Breads & Rolls,"unhealthy, veg",0.0
1294,cornbread,1,12,4.0,69,Pastries Breads & Rolls,"unhealthy, veg",0.0
1295,crepes,1,13,3.0,55,Pastries Breads & Rolls,"unhealthy, veg",0.0
1296,croissant,1,9,4.0,20,Pastries Breads & Rolls,"unhealthy, veg",0.0
1297,crumpet,1,18,4.0,31,Pastries Breads & Rolls,"unhealthy, veg",0.0
1298,cupcakes,1,14,3.0,9,Pastries Breads & Rolls,"unhealthy, veg",0.0
1299,donut doughnut,1,5,4.0,100,Pastries Breads & Rolls,"unhealthy, veg",0.0
1300,empanada,1,10,4.0,39,Pastries Breads & Rolls,"unhealthy, nonveg",0.0
1301,english muffin,1,3,2.0,40,Pastries Breads & Rolls,"unhealthy, nonveg",0.0
1302,flatbread,1,19,3.0,56,Pastries Breads & Rolls,"unhealthy, veg",0.0
1303,focaccia,1,13,3.0,27,Pastries Breads & Rolls,"unhealthy, veg",0.0
1304,garlic bread,1,2,4.0,93,Pastries Breads & Rolls,"unhealthy, veg",0.0
1305,hot dog buns,1,2,4.0,69,Pastries Breads & Rolls,"unhealthy, veg",0.0
1306,italian bread,1,6,2.0,55,Pastries Breads & Rolls,"unhealthy, veg",0.0
1307,latkes,1,17,4.0,20,Pastries Breads & Rolls,"unhealthy, veg",0.0
1308,matzo bread,1,18,3.0,31,Pastries Breads & Rolls,"unhealthy, veg",0.0
1309,monkey bread,1,19,5.0,9,Pastries Breads & Rolls,"unhealthy, veg",0.0
1310,muffin,1,20,2.0,100,Pastries Breads & Rolls,"unhealthy, veg",0.0
1311,multi grain bread,1,31,3.0,50,Pastries Breads & Rolls,"unhealthy, veg",0.0
1312,naan,1,12,4.0,39,Pastries Breads & Rolls,"unhealthy, veg",0.0
1313,oatmeal cookies,1,19,2.0,40,Pastries Breads & Rolls,"unhealthy, veg",0.0
1314,oatmeal raisin cookies,1,13,5.0,56,Pastries Breads & Rolls,"unhealthy, veg",0.0
1315,pan de sal,1,4,5.0,27,Pastries Breads & Rolls,"unhealthy, veg",0.0
1316,pancake,1,19,5.0,93,Pastries Breads & Rolls,"unhealthy, veg",0.0
1317,pandesal,1,5,3.0,69,Pastries Breads & Rolls,"unhealthy, veg",0.0
1318,panettone,1,1,5.0,55,Pastries Breads & Rolls,"unhealthy, veg",0.0
1319,pide,1,20,2.0,20,Pastries Breads & Rolls,"unhealthy, veg",0.0
1320,pie,1,23,1.0,31,Pastries Breads & Rolls,"unhealthy, veg",0.0
1321,pita bread,1,11,2.5,9,Pastries Breads & Rolls,"unhealthy, veg",0.0
